v1,v2,v3,v4,v5,v6,v7
1.000,0.000,0.155,0.035,0.135,0.000,0.305
0.005,0.000,0.990,0.015,0.000,0.000,0.000
1.000,0.005,0.230,0.035,0.175,0.005,0.330
1.000,0.000,0.195,0.100,0.220,0.000,0.315
0.120,0.015,0.150,1.000,0.050,0.055,0.005
0.020,0.065,0.045,1.000,0.025,0.200,0.005
0.080,0.005,0.075,1.000,0.040,0.115,0.010
0.050,0.000,0.990,0.005,0.000,0.000,0.000
0.980,0.000,0.145,0.010,0.090,0.000,0.125
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.130,0.120,0.150,1.000,0.075,0.205,0.015
0.025,0.010,0.040,1.000,0.025,0.025,0.000
0.000,0.005,1.000,0.030,0.000,0.005,0.000
0.010,0.005,1.000,0.005,0.000,0.000,0.000
0.025,0.000,1.000,0.025,0.000,0.000,0.000
0.005,0.000,1.000,0.015,0.000,0.005,0.000
1.000,0.010,0.230,0.040,0.200,0.000,0.335
0.090,0.080,0.135,1.000,0.015,0.150,0.000
1.000,0.015,0.255,0.100,0.220,0.000,0.275
0.120,0.015,0.120,1.000,0.055,0.050,0.005
1.000,0.000,0.115,0.020,0.180,0.000,0.325
0.095,0.010,0.080,1.000,0.040,0.035,0.005
0.080,0.030,0.200,1.000,0.025,0.095,0.005
0.020,0.005,0.945,0.005,0.000,0.000,0.005
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.190,0.050,0.145,0.000,0.220
1.000,0.000,0.120,0.000,0.100,0.000,0.320
0.110,0.010,1.000,0.010,0.000,0.010,0.005
0.040,1.000,0.105,0.240,0.035,0.020,0.000
1.000,0.020,0.335,0.115,0.250,0.010,0.310
0.985,0.000,0.320,0.130,0.160,0.000,0.235
1.000,0.000,0.145,0.010,0.125,0.000,0.310
0.010,1.000,0.040,0.115,0.015,0.020,0.000
0.005,0.000,1.000,0.015,0.000,0.005,0.000
0.995,0.015,0.410,0.050,0.190,0.020,0.340
1.000,0.000,0.275,0.125,0.175,0.000,0.250
1.000,0.000,0.160,0.010,0.265,0.025,0.250
0.165,0.005,0.220,1.000,0.075,0.035,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.035,0.000,0.975,0.000,0.010,0.005,0.005
0.045,0.015,0.125,1.000,0.035,0.075,0.010
1.000,0.000,0.275,0.015,0.145,0.000,0.340
0.145,0.130,0.125,1.000,0.020,0.090,0.005
0.025,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.200,0.100,0.220,0.010,0.210
0.010,0.000,0.995,0.020,0.005,0.000,0.000
0.035,0.975,0.120,0.330,0.015,0.060,0.005
0.050,0.000,1.000,0.025,0.015,0.005,0.005
0.010,0.015,0.990,0.005,0.010,0.000,0.005
1.000,0.000,0.270,0.085,0.185,0.000,0.285
1.000,0.000,0.205,0.005,0.180,0.000,0.310
0.210,0.005,0.960,0.060,0.020,0.005,0.015
0.095,0.005,0.120,1.000,0.055,0.030,0.005
1.000,0.015,0.290,0.130,0.215,0.000,0.335
1.000,0.000,0.145,0.000,0.080,0.000,0.380
1.000,0.000,0.185,0.005,0.160,0.000,0.290
0.010,0.000,0.975,0.010,0.000,0.000,0.000
1.000,0.000,0.175,0.010,0.205,0.000,0.310
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.005,0.330,0.085,0.190,0.000,0.285
0.225,0.035,0.235,1.000,0.150,0.040,0.035
1.000,0.070,0.385,0.110,0.335,0.095,0.345
0.000,0.000,1.000,0.015,0.005,0.005,0.000
1.000,0.000,0.325,0.025,0.260,0.000,0.265
1.000,0.005,0.235,0.075,0.210,0.005,0.365
0.115,0.130,0.130,1.000,0.065,0.165,0.010
0.000,0.005,0.980,0.025,0.000,0.000,0.000
1.000,0.005,0.160,0.010,0.145,0.000,0.315
1.000,0.000,0.190,0.055,0.215,0.005,0.330
0.070,0.120,0.105,1.000,0.050,0.140,0.005
0.005,1.000,0.060,0.155,0.005,0.010,0.000
0.005,1.000,0.050,0.195,0.025,0.030,0.000
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.020,0.000,0.980,0.005,0.000,0.000,0.000
0.180,0.015,1.000,0.070,0.005,0.000,0.025
0.730,0.000,0.120,0.005,0.070,0.000,0.935
1.000,0.000,0.145,0.065,0.145,0.000,0.270
0.090,0.120,0.145,1.000,0.045,0.135,0.005
1.000,0.000,0.100,0.000,0.105,0.000,0.250
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.200,0.070,0.155,0.000,0.295
0.005,0.010,0.980,0.005,0.000,0.000,0.010
0.095,1.000,0.130,0.340,0.075,0.075,0.015
1.000,0.000,0.200,0.045,0.225,0.005,0.295
1.000,0.000,0.185,0.065,0.120,0.000,0.315
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.005,0.965,0.030,0.005,0.000,0.015
1.000,0.000,0.140,0.050,0.130,0.000,0.280
0.040,0.000,0.990,0.000,0.010,0.000,0.000
0.995,0.000,0.210,0.105,0.235,0.000,0.270
0.065,0.095,0.045,0.990,0.045,0.120,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.090,0.000,0.070,0.000,0.280
0.075,0.000,1.000,0.010,0.005,0.000,0.015
0.010,0.005,1.000,0.025,0.005,0.005,0.000
0.020,0.060,0.100,1.000,0.055,0.115,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.005
1.000,0.000,0.150,0.005,0.120,0.000,0.205
1.000,0.000,0.360,0.055,0.240,0.020,0.260
0.115,0.010,0.085,1.000,0.045,0.040,0.005
0.090,0.005,0.105,1.000,0.050,0.035,0.005
0.205,0.030,0.285,0.990,0.095,0.055,0.015
0.070,0.010,0.070,1.000,0.045,0.070,0.000
1.000,0.010,0.270,0.055,0.205,0.000,0.285
1.000,0.000,0.120,0.010,0.090,0.000,0.255
1.000,0.000,0.195,0.095,0.215,0.000,0.135
0.015,0.065,0.080,0.990,0.030,0.150,0.000
0.220,0.020,0.250,1.000,0.130,0.035,0.020
0.105,0.005,0.970,0.075,0.020,0.015,0.040
0.080,0.000,1.000,0.030,0.000,0.005,0.020
0.165,0.015,0.110,1.000,0.095,0.050,0.005
1.000,0.070,0.215,0.040,0.340,0.110,0.420
1.000,0.000,0.150,0.000,0.095,0.000,0.265
1.000,0.010,0.280,0.135,0.225,0.000,0.360
0.640,0.015,0.290,0.070,0.975,0.000,0.120
1.000,0.000,0.120,0.010,0.145,0.000,0.300
1.000,0.000,0.145,0.015,0.195,0.000,0.320
1.000,0.000,0.130,0.045,0.135,0.000,0.295
0.005,1.000,0.035,0.110,0.015,0.005,0.000
0.070,1.000,0.105,0.270,0.050,0.020,0.005
0.085,0.000,1.000,0.025,0.000,0.000,0.020
1.000,0.000,0.195,0.070,0.125,0.000,0.290
0.015,0.000,0.995,0.005,0.005,0.000,0.000
1.000,0.000,0.100,0.005,0.090,0.000,0.280
1.000,0.010,0.145,0.030,0.195,0.000,0.320
0.995,0.000,0.260,0.005,0.120,0.000,0.220
0.050,0.005,0.970,0.035,0.035,0.000,0.010
0.090,0.040,0.080,1.000,0.040,0.180,0.000
1.000,0.000,0.130,0.080,0.135,0.000,0.255
0.095,0.000,1.000,0.020,0.005,0.005,0.010
0.075,0.035,0.055,1.000,0.020,0.110,0.010
0.030,0.000,0.985,0.005,0.000,0.000,0.005
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.015,0.000,0.000,0.005
0.005,0.000,0.990,0.015,0.000,0.000,0.000
1.000,0.000,0.145,0.045,0.130,0.000,0.315
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.050,0.000,1.000,0.010,0.000,0.000,0.005
0.075,0.005,1.000,0.010,0.000,0.000,0.020
0.160,0.015,0.160,1.000,0.105,0.050,0.005
0.810,0.000,0.235,0.030,0.040,0.005,0.065
0.025,0.000,0.055,0.990,0.020,0.125,0.000
0.995,0.010,0.135,0.020,0.135,0.000,0.140
1.000,0.020,0.230,0.105,0.215,0.015,0.285
0.130,0.010,0.135,1.000,0.070,0.030,0.005
0.090,0.090,0.140,1.000,0.025,0.160,0.005
1.000,0.000,0.150,0.050,0.080,0.000,0.290
0.785,0.000,0.110,0.005,0.065,0.000,0.995
1.000,0.000,0.200,0.070,0.160,0.000,0.210
0.110,0.005,0.090,1.000,0.065,0.045,0.000
1.000,0.000,0.195,0.080,0.195,0.000,0.330
1.000,0.000,0.375,0.250,0.355,0.015,0.340
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.035,0.055,1.000,0.000,0.110,0.000
0.055,0.035,0.075,0.995,0.035,0.110,0.000
1.000,0.000,0.090,0.000,0.155,0.000,0.240
0.065,0.100,0.085,1.000,0.075,0.090,0.005
0.145,0.010,1.000,0.035,0.015,0.000,0.005
1.000,0.005,0.280,0.080,0.160,0.000,0.215
0.000,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.000,0.200,0.010,0.095,0.000,0.275
0.070,0.010,0.065,1.000,0.020,0.040,0.005
0.000,0.000,0.950,0.000,0.000,0.000,0.000
1.000,0.000,0.225,0.110,0.150,0.020,0.185
0.085,0.000,1.000,0.005,0.005,0.000,0.015
1.000,0.000,0.245,0.010,0.145,0.000,0.265
1.000,0.000,0.250,0.115,0.225,0.000,0.400
0.100,0.040,0.100,0.995,0.045,0.075,0.000
0.000,0.000,0.970,0.000,0.000,0.000,0.000
1.000,0.000,0.230,0.130,0.140,0.000,0.290
0.090,0.155,0.180,1.000,0.025,0.130,0.040
0.090,0.000,0.995,0.040,0.000,0.000,0.020
0.000,0.000,0.990,0.045,0.000,0.005,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.035,0.000,1.000,0.030,0.000,0.005,0.000
0.010,0.000,0.980,0.025,0.000,0.000,0.000
1.000,0.000,0.090,0.010,0.105,0.000,0.290
0.015,0.985,0.105,0.220,0.010,0.065,0.005
0.000,0.005,0.995,0.005,0.005,0.000,0.000
1.000,0.000,0.105,0.000,0.100,0.000,0.275
0.185,0.025,0.225,1.000,0.120,0.030,0.015
0.020,0.100,0.115,1.000,0.065,0.315,0.015
0.010,0.000,0.990,0.000,0.005,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.185,0.005,0.095,0.000,0.255
0.080,0.000,1.000,0.045,0.005,0.000,0.015
0.000,0.000,1.000,0.020,0.000,0.005,0.000
0.035,1.000,0.070,0.205,0.085,0.020,0.000
0.085,0.025,0.205,1.000,0.030,0.080,0.005
1.000,0.000,0.145,0.000,0.045,0.000,0.185
0.200,0.040,0.200,0.995,0.090,0.060,0.015
0.095,0.090,0.120,1.000,0.015,0.145,0.015
0.000,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.000,0.245,0.090,0.145,0.000,0.190
0.985,0.000,0.145,0.025,0.200,0.000,0.110
1.000,0.000,0.215,0.045,0.155,0.000,0.295
0.945,0.010,0.155,0.130,0.115,0.010,0.165
0.055,0.005,1.000,0.045,0.015,0.000,0.010
0.085,0.075,0.060,1.000,0.060,0.175,0.000
0.995,0.000,0.190,0.010,0.160,0.000,0.285
1.000,0.010,0.160,0.015,0.105,0.000,0.285
0.070,0.155,0.975,0.935,0.020,0.165,0.000
0.000,0.000,0.980,0.005,0.000,0.000,0.005
1.000,0.010,0.180,0.095,0.175,0.000,0.290
1.000,0.000,0.205,0.010,0.215,0.000,0.315
1.000,0.010,0.185,0.110,0.235,0.000,0.260
1.000,0.010,0.195,0.085,0.245,0.000,0.330
0.035,0.000,0.230,0.990,0.010,0.080,0.000
0.075,0.010,0.065,1.000,0.025,0.040,0.005
0.075,0.000,1.000,0.020,0.000,0.000,0.010
0.075,0.000,0.980,0.030,0.010,0.000,0.005
1.000,0.000,0.145,0.000,0.205,0.000,0.300
1.000,0.000,0.095,0.010,0.100,0.000,0.230
0.020,0.000,0.950,0.010,0.005,0.000,0.000
0.085,0.075,0.085,1.000,0.040,0.095,0.015
0.060,0.090,0.390,0.835,0.005,1.000,0.015
0.075,0.000,0.995,0.005,0.000,0.000,0.000
0.060,0.030,0.080,1.000,0.025,0.125,0.005
0.050,0.060,1.000,0.055,0.125,0.090,0.105
0.045,0.005,0.970,0.015,0.030,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.090,0.000,0.980,0.015,0.000,0.000,0.010
0.090,0.010,0.990,0.030,0.015,0.000,0.010
0.010,0.020,1.000,0.030,0.000,0.000,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.080,0.000,1.000,0.020,0.000,0.000,0.015
0.070,0.080,0.350,0.865,0.010,1.000,0.020
0.080,0.130,0.120,0.995,0.025,0.175,0.000
0.190,0.105,0.355,1.000,0.195,0.125,0.135
0.075,0.005,0.070,1.000,0.025,0.030,0.000
1.000,0.000,0.135,0.015,0.135,0.000,0.310
1.000,0.000,0.215,0.000,0.160,0.000,0.190
0.005,0.000,0.970,0.025,0.000,0.005,0.005
0.995,0.005,0.165,0.110,0.135,0.080,0.325
0.045,0.085,0.125,1.000,0.015,0.185,0.010
1.000,0.000,0.095,0.000,0.115,0.000,0.280
0.100,0.005,1.000,0.030,0.010,0.000,0.010
0.140,0.015,0.990,0.035,0.005,0.005,0.025
0.010,0.000,0.995,0.050,0.000,0.000,0.000
0.985,0.000,0.145,0.030,0.115,0.005,0.180
0.055,1.000,0.175,0.340,0.080,0.035,0.005
1.000,0.010,0.270,0.115,0.210,0.005,0.320
1.000,0.020,0.255,0.125,0.250,0.000,0.355
0.000,0.000,0.975,0.000,0.010,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.375,0.110,0.235,0.000,0.295
0.050,0.000,0.995,0.035,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.005,0.000
1.000,0.000,0.110,0.015,0.140,0.000,0.320
0.025,0.075,0.090,0.960,0.085,0.030,0.000
0.060,0.000,1.000,0.020,0.005,0.000,0.010
0.000,0.000,0.990,0.000,0.000,0.000,0.000
1.000,0.010,0.225,0.105,0.300,0.000,0.355
1.000,0.000,0.195,0.000,0.060,0.000,0.150
0.995,0.000,0.465,0.115,0.225,0.000,0.325
1.000,0.000,0.140,0.000,0.105,0.000,0.315
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.000,0.755,0.035,0.005,0.000,0.010
1.000,0.000,0.215,0.005,0.255,0.005,0.265
0.150,0.140,0.180,1.000,0.065,0.175,0.015
1.000,0.000,0.205,0.005,0.130,0.000,0.315
1.000,0.005,0.275,0.120,0.205,0.000,0.350
0.050,0.015,1.000,0.040,0.005,0.000,0.010
0.105,0.090,0.160,1.000,0.105,0.105,0.005
1.000,0.020,0.235,0.145,0.230,0.000,0.305
0.130,0.005,0.995,0.010,0.000,0.010,0.000
1.000,0.000,0.235,0.030,0.165,0.005,0.260
0.080,0.000,1.000,0.010,0.000,0.000,0.015
1.000,0.000,0.175,0.080,0.140,0.000,0.255
0.045,0.000,1.000,0.045,0.005,0.000,0.005
0.060,0.000,1.000,0.010,0.000,0.000,0.010
0.060,0.000,1.000,0.025,0.005,0.000,0.000
1.000,0.015,0.270,0.070,0.265,0.005,0.360
0.180,0.050,0.995,0.160,0.045,0.015,0.025
0.065,0.000,0.985,0.020,0.000,0.000,0.000
1.000,0.000,0.325,0.030,0.185,0.010,0.355
0.995,0.000,0.130,0.000,0.160,0.000,0.305
0.175,0.015,0.220,1.000,0.085,0.055,0.020
1.000,0.010,0.180,0.085,0.145,0.000,0.345
0.120,0.155,0.185,1.000,0.025,0.155,0.015
0.085,0.005,1.000,0.010,0.000,0.000,0.025
1.000,0.000,0.135,0.010,0.110,0.000,0.285
0.070,0.025,1.000,0.050,0.020,0.010,0.050
0.005,0.000,1.000,0.040,0.005,0.000,0.000
0.030,0.000,1.000,0.005,0.000,0.000,0.005
0.010,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.240,0.025,0.210,0.005,0.340
1.000,0.000,0.170,0.005,0.160,0.000,0.310
1.000,0.000,0.200,0.045,0.220,0.000,0.340
0.010,1.000,0.070,0.130,0.025,0.010,0.000
1.000,0.010,0.230,0.125,0.215,0.000,0.335
0.005,0.000,0.885,0.015,0.005,0.005,0.005
0.020,1.000,0.110,0.300,0.010,0.050,0.005
1.000,0.000,0.225,0.175,0.170,0.010,0.385
1.000,0.005,0.165,0.005,0.120,0.005,0.260
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.285,0.120,0.235,0.000,0.215
1.000,0.000,0.215,0.030,0.160,0.005,0.340
0.025,0.100,0.105,1.000,0.035,0.150,0.015
0.140,0.000,1.000,0.045,0.010,0.000,0.010
0.985,0.000,0.105,0.000,0.050,0.000,0.260
0.060,0.010,1.000,0.025,0.000,0.005,0.010
1.000,0.000,0.250,0.120,0.200,0.000,0.320
0.065,0.010,0.095,1.000,0.045,0.065,0.005
0.005,0.000,0.985,0.005,0.000,0.000,0.005
0.090,0.030,0.185,1.000,0.040,0.095,0.005
0.990,0.000,0.220,0.105,0.145,0.000,0.315
0.070,0.090,0.260,0.930,0.025,0.210,0.040
1.000,0.035,0.240,0.055,0.315,0.000,0.300
0.010,1.000,0.015,0.125,0.010,0.010,0.000
1.000,0.000,0.215,0.055,0.190,0.010,0.355
0.120,0.000,1.000,0.035,0.020,0.010,0.010
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.000,0.000,0.970,0.005,0.005,0.000,0.000
1.000,0.005,0.270,0.130,0.215,0.000,0.345
0.165,0.105,0.265,1.000,0.090,0.085,0.005
1.000,0.025,0.250,0.230,0.275,0.020,0.295
0.035,0.000,1.000,0.030,0.000,0.000,0.000
0.005,0.000,0.985,0.000,0.005,0.000,0.010
0.030,0.000,0.995,0.010,0.000,0.005,0.000
0.145,0.005,1.000,0.060,0.010,0.000,0.025
1.000,0.005,0.145,0.045,0.210,0.000,0.320
0.005,1.000,0.055,0.185,0.020,0.010,0.000
1.000,0.010,0.180,0.060,0.170,0.000,0.300
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.010,1.000,0.035,0.115,0.010,0.010,0.000
0.050,0.080,0.110,1.000,0.040,0.075,0.000
0.035,0.000,1.000,0.040,0.000,0.000,0.005
0.055,0.075,0.985,0.065,0.140,0.095,0.085
0.990,0.090,0.290,0.075,0.210,0.115,0.180
0.040,0.965,0.085,0.510,0.025,0.030,0.010
0.000,0.000,0.980,0.010,0.000,0.000,0.005
0.110,0.005,0.085,1.000,0.045,0.035,0.005
0.005,0.000,1.000,0.000,0.005,0.005,0.000
0.110,0.145,0.110,1.000,0.110,0.165,0.005
1.000,0.000,0.150,0.005,0.135,0.000,0.310
1.000,0.000,0.130,0.015,0.130,0.000,0.230
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.995,0.000,0.260,0.010,0.080,0.010,0.270
0.095,0.000,1.000,0.040,0.000,0.005,0.010
1.000,0.000,0.140,0.040,0.135,0.000,0.285
1.000,0.000,0.290,0.095,0.190,0.000,0.285
0.080,0.030,0.060,1.000,0.020,0.115,0.000
0.990,0.000,0.265,0.040,0.150,0.000,0.180
1.000,0.000,0.175,0.040,0.120,0.000,0.270
0.005,0.000,1.000,0.005,0.000,0.005,0.000
0.030,0.000,0.960,0.005,0.005,0.005,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,0.985,0.010,0.000,0.000,0.000
0.125,0.005,0.110,1.000,0.075,0.050,0.005
1.000,0.005,0.150,0.075,0.195,0.000,0.300
0.080,0.170,0.100,1.000,0.085,0.145,0.000
0.005,0.005,0.995,0.055,0.015,0.010,0.000
0.085,0.105,0.160,1.000,0.020,0.170,0.000
1.000,0.000,0.130,0.045,0.120,0.000,0.250
0.285,0.025,0.290,1.000,0.175,0.050,0.050
1.000,0.000,0.145,0.075,0.150,0.000,0.310
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.085,0.070,0.995,0.035,0.035,0.000
0.000,0.020,1.000,0.005,0.005,0.000,0.005
0.105,0.035,0.255,1.000,0.055,0.110,0.005
0.170,0.125,0.185,1.000,0.135,0.170,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.035,0.060,0.100,1.000,0.040,0.115,0.000
0.060,0.000,0.985,0.010,0.005,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.070,0.005,0.055,1.000,0.025,0.020,0.005
1.000,0.000,0.220,0.010,0.145,0.000,0.280
1.000,0.000,0.170,0.010,0.185,0.000,0.300
0.000,0.000,0.950,0.000,0.000,0.000,0.005
0.000,0.000,0.995,0.000,0.000,0.000,0.005
0.040,0.020,1.000,0.045,0.005,0.000,0.000
1.000,0.000,0.120,0.010,0.165,0.000,0.315
0.135,0.005,0.990,0.085,0.035,0.000,0.035
0.010,0.005,1.000,0.015,0.010,0.000,0.015
0.085,0.000,1.000,0.025,0.005,0.000,0.025
0.090,0.000,1.000,0.025,0.005,0.000,0.010
0.970,0.070,0.280,0.185,0.225,0.095,0.280
1.000,0.000,0.210,0.005,0.175,0.000,0.305
0.005,0.000,1.000,0.010,0.000,0.000,0.005
1.000,0.000,0.125,0.000,0.155,0.000,0.280
0.080,0.070,0.165,1.000,0.020,0.145,0.000
0.060,1.000,0.125,0.280,0.050,0.020,0.005
0.990,0.000,0.365,0.075,0.340,0.000,0.195
0.005,0.000,1.000,0.015,0.000,0.000,0.000
0.065,0.010,0.090,1.000,0.030,0.035,0.005
0.995,0.070,0.385,0.130,0.295,0.090,0.250
0.120,0.075,0.170,1.000,0.005,0.190,0.000
0.010,0.000,1.000,0.080,0.005,0.005,0.005
0.985,0.000,0.160,0.005,0.150,0.000,0.205
1.000,0.005,0.240,0.035,0.245,0.000,0.285
0.005,0.990,0.040,0.280,0.015,0.015,0.010
0.080,1.000,0.145,0.295,0.030,0.045,0.010
0.005,0.000,1.000,0.015,0.000,0.005,0.005
1.000,0.010,0.315,0.020,0.165,0.005,0.355
1.000,0.030,0.245,0.120,0.290,0.020,0.375
1.000,0.000,0.100,0.010,0.120,0.000,0.355
1.000,0.000,0.185,0.060,0.085,0.000,0.225
1.000,0.000,0.145,0.005,0.175,0.005,0.260
0.035,0.960,0.075,0.250,0.020,0.020,0.000
0.035,0.090,0.060,1.000,0.020,0.170,0.000
0.035,0.055,0.070,1.000,0.025,0.105,0.005
0.055,0.000,1.000,0.010,0.005,0.000,0.010
1.000,0.000,0.165,0.005,0.145,0.000,0.275
1.000,0.000,0.220,0.090,0.170,0.005,0.190
0.660,0.000,0.310,0.040,0.995,0.000,0.095
0.075,0.105,0.065,1.000,0.040,0.175,0.000
0.080,0.010,0.130,1.000,0.020,0.030,0.005
0.085,0.060,0.070,1.000,0.025,0.135,0.000
0.070,0.085,0.110,1.000,0.005,0.115,0.015
1.000,0.010,0.110,0.030,0.145,0.000,0.300
0.310,0.035,0.275,1.000,0.145,0.075,0.030
0.040,0.000,0.990,0.015,0.000,0.000,0.000
0.070,0.000,1.000,0.015,0.000,0.000,0.010
1.000,0.000,0.120,0.010,0.165,0.000,0.335
0.095,0.160,0.120,1.000,0.085,0.150,0.015
0.065,0.060,0.070,1.000,0.035,0.170,0.000
0.085,0.135,0.105,1.000,0.050,0.155,0.000
0.995,0.000,0.185,0.035,0.195,0.010,0.300
1.000,0.000,0.130,0.000,0.130,0.000,0.305
0.000,0.000,1.000,0.010,0.005,0.005,0.000
1.000,0.000,0.160,0.000,0.090,0.000,0.275
1.000,0.000,0.180,0.005,0.175,0.000,0.285
0.080,0.075,0.205,1.000,0.010,0.160,0.010
1.000,0.000,0.190,0.005,0.180,0.000,0.235
1.000,0.000,0.165,0.010,0.140,0.000,0.285
0.080,0.090,0.150,1.000,0.060,0.140,0.005
0.095,0.080,0.095,1.000,0.080,0.170,0.025
0.035,0.000,1.000,0.025,0.015,0.000,0.015
0.030,1.000,0.100,0.360,0.050,0.045,0.010
0.090,0.000,0.170,0.990,0.085,0.050,0.010
1.000,0.000,0.170,0.080,0.135,0.000,0.285
1.000,0.000,0.155,0.055,0.120,0.000,0.270
0.100,0.070,0.120,0.995,0.040,0.090,0.000
0.300,0.035,0.260,1.000,0.175,0.090,0.030
0.015,0.005,1.000,0.070,0.010,0.000,0.000
1.000,0.000,0.195,0.060,0.160,0.000,0.310
1.000,0.000,0.220,0.090,0.175,0.000,0.175
0.040,1.000,0.075,0.285,0.025,0.025,0.005
0.115,0.055,0.260,1.000,0.055,0.105,0.005
0.060,0.025,0.995,0.025,0.000,0.030,0.005
0.160,0.005,0.165,1.000,0.085,0.055,0.005
0.065,0.000,1.000,0.010,0.005,0.000,0.005
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.220,0.030,0.210,1.000,0.130,0.020,0.025
1.000,0.000,0.135,0.035,0.135,0.000,0.245
1.000,0.005,0.215,0.030,0.250,0.000,0.320
0.065,0.000,1.000,0.010,0.000,0.000,0.010
0.090,0.070,0.090,1.000,0.055,0.130,0.010
0.015,0.010,0.050,0.950,0.030,0.030,0.005
0.990,0.060,0.460,0.115,0.365,0.015,0.405
1.000,0.010,0.170,0.085,0.140,0.000,0.270
1.000,0.000,0.210,0.025,0.250,0.000,0.315
0.130,0.010,0.175,1.000,0.085,0.035,0.005
0.120,0.950,0.210,0.350,0.130,0.150,0.110
1.000,0.000,0.185,0.080,0.145,0.000,0.250
0.135,0.005,0.195,0.975,0.035,0.065,0.020
1.000,0.000,0.385,0.015,0.260,0.010,0.135
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.175,0.155,0.260,1.000,0.040,0.175,0.020
0.085,0.075,0.135,1.000,0.010,0.150,0.015
0.130,0.010,0.130,1.000,0.085,0.030,0.005
0.075,0.060,0.090,1.000,0.005,0.155,0.000
1.000,0.005,0.275,0.075,0.200,0.005,0.235
0.095,0.045,0.050,1.000,0.015,0.120,0.000
0.000,0.000,0.960,0.005,0.005,0.000,0.000
0.100,0.035,0.190,1.000,0.040,0.095,0.005
0.050,0.010,1.000,0.030,0.005,0.010,0.020
0.110,0.200,0.160,1.000,0.080,0.180,0.035
0.005,0.000,0.985,0.000,0.000,0.005,0.000
0.675,0.005,0.310,0.060,1.000,0.005,0.075
0.000,0.000,1.000,0.005,0.000,0.005,0.000
0.020,0.055,0.095,1.000,0.045,0.100,0.000
0.080,0.030,0.055,1.000,0.015,0.125,0.000
0.480,0.060,0.210,0.075,0.200,0.085,0.870
0.015,0.000,1.000,0.020,0.010,0.010,0.005
0.145,0.015,0.100,1.000,0.070,0.115,0.015
0.105,0.000,1.000,0.015,0.095,0.000,0.050
0.020,0.000,0.995,0.000,0.005,0.000,0.000
1.000,0.000,0.205,0.010,0.155,0.000,0.305
0.075,0.005,1.000,0.010,0.000,0.000,0.005
0.005,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.190,0.050,0.150,0.000,0.340
0.055,0.005,0.995,0.055,0.015,0.005,0.020
0.000,0.000,0.990,0.000,0.000,0.000,0.005
0.015,1.000,0.055,0.135,0.010,0.005,0.000
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.125,0.005,0.105,0.985,0.030,0.035,0.005
0.025,0.010,0.870,0.035,0.005,0.000,0.010
1.000,0.000,0.220,0.185,0.325,0.000,0.265
0.010,0.005,0.990,0.005,0.000,0.000,0.000
0.095,0.115,0.065,1.000,0.030,0.145,0.000
0.115,0.195,0.105,1.000,0.090,0.170,0.010
0.100,0.095,0.095,1.000,0.015,0.150,0.005
1.000,0.000,0.140,0.040,0.135,0.000,0.275
1.000,0.000,0.140,0.010,0.140,0.000,0.205
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.060,0.055,0.085,1.000,0.020,0.120,0.000
