v1,v2,v3,v4,v5,v6,v7
0.020,0.000,0.980,0.020,0.000,0.000,0.005
1.000,0.095,0.175,0.130,0.150,0.090,0.325
0.170,0.010,0.160,1.000,0.080,0.030,0.000
0.165,0.160,0.185,1.000,0.050,0.185,0.010
0.015,0.000,1.000,0.000,0.000,0.000,0.005
0.005,1.000,0.090,0.205,0.035,0.015,0.005
1.000,0.015,0.295,0.135,0.240,0.000,0.335
0.060,0.005,1.000,0.070,0.000,0.000,0.000
0.110,0.115,0.130,1.000,0.015,0.145,0.010
1.000,0.000,0.175,0.040,0.220,0.000,0.440
1.000,0.000,0.255,0.150,0.180,0.000,0.295
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.020,0.260,0.120,0.235,0.000,0.340
0.985,0.000,0.240,0.075,0.085,0.005,0.165
0.015,0.000,0.995,0.015,0.000,0.005,0.005
0.075,0.005,0.980,0.060,0.010,0.000,0.005
0.030,0.005,0.045,1.000,0.020,0.040,0.000
0.995,0.000,0.155,0.000,0.070,0.000,0.250
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.015,0.170,0.060,0.305,0.005,0.380
0.070,0.135,0.200,0.995,0.020,0.210,0.010
1.000,0.000,0.155,0.055,0.135,0.005,0.295
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.185,0.025,0.175,1.000,0.140,0.045,0.030
0.005,0.005,0.965,0.005,0.000,0.000,0.000
0.080,0.010,1.000,0.015,0.005,0.000,0.020
1.000,0.000,0.080,0.000,0.070,0.000,0.295
0.990,0.000,0.290,0.165,0.220,0.005,0.365
0.020,0.000,1.000,0.005,0.000,0.000,0.000
0.145,0.005,0.965,0.015,0.015,0.010,0.005
0.010,0.000,0.995,0.005,0.000,0.000,0.000
0.080,0.025,0.085,1.000,0.035,0.065,0.005
0.100,0.035,0.085,1.000,0.040,0.110,0.000
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.075,0.100,0.125,1.000,0.010,0.130,0.000
0.010,0.010,1.000,0.055,0.015,0.000,0.005
0.080,0.025,0.065,1.000,0.020,0.270,0.005
0.050,0.150,0.160,0.995,0.000,0.080,0.000
1.000,0.000,0.195,0.035,0.175,0.010,0.110
1.000,0.000,0.075,0.000,0.120,0.000,0.275
0.020,1.000,0.050,0.225,0.020,0.035,0.000
1.000,0.000,0.140,0.015,0.150,0.000,0.310
1.000,0.000,0.235,0.045,0.245,0.005,0.355
1.000,0.000,0.185,0.055,0.145,0.000,0.275
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.320,0.025,0.160,0.000,0.245
0.100,1.000,0.095,0.170,0.125,0.100,0.100
0.000,0.000,1.000,0.030,0.000,0.005,0.000
0.220,0.020,0.995,0.065,0.030,0.000,0.040
0.025,0.005,1.000,0.040,0.000,0.000,0.010
1.000,0.000,0.110,0.010,0.125,0.000,0.235
0.100,0.045,0.410,0.950,0.010,0.065,0.005
0.015,0.015,1.000,0.035,0.005,0.000,0.005
1.000,0.000,0.210,0.100,0.150,0.000,0.350
1.000,0.010,0.320,0.125,0.255,0.005,0.335
1.000,0.010,0.255,0.095,0.175,0.000,0.330
1.000,0.020,0.295,0.145,0.230,0.000,0.325
0.080,0.005,0.070,0.990,0.045,0.040,0.005
1.000,0.005,0.195,0.080,0.150,0.000,0.335
0.060,0.000,0.975,0.005,0.000,0.005,0.000
0.005,0.000,1.000,0.005,0.005,0.005,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.000,0.000,0.995,0.005,0.000,0.000,0.005
0.090,0.005,0.110,1.000,0.035,0.075,0.005
0.995,0.000,0.215,0.105,0.160,0.000,0.260
0.140,0.010,0.180,1.000,0.075,0.035,0.005
1.000,0.010,0.150,0.125,0.180,0.000,0.210
0.325,0.040,0.305,1.000,0.265,0.075,0.025
0.020,1.000,0.080,0.160,0.005,0.015,0.000
1.000,0.000,0.150,0.010,0.155,0.000,0.305
0.975,0.000,0.065,0.000,0.065,0.005,0.150
0.190,0.020,0.205,0.980,0.155,0.015,0.020
1.000,0.000,0.120,0.055,0.120,0.000,0.270
0.015,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.015,0.345,0.085,0.270,0.010,0.305
1.000,0.000,0.265,0.030,0.225,0.015,0.235
0.010,1.000,0.050,0.125,0.010,0.010,0.000
0.015,0.135,0.040,0.990,0.030,0.125,0.000
0.000,1.000,0.095,0.250,0.025,0.020,0.000
1.000,0.000,0.120,0.010,0.065,0.000,0.130
0.010,0.005,1.000,0.000,0.000,0.000,0.005
0.145,0.015,1.000,0.060,0.030,0.000,0.045
1.000,0.000,0.350,0.020,0.170,0.000,0.370
0.010,0.000,1.000,0.010,0.015,0.000,0.000
0.010,1.000,0.065,0.190,0.020,0.005,0.000
0.120,0.035,0.215,1.000,0.050,0.110,0.005
1.000,0.015,0.220,0.035,0.205,0.000,0.295
0.065,0.005,0.060,1.000,0.040,0.040,0.005
0.010,0.000,0.935,0.000,0.000,0.000,0.000
1.000,0.000,0.235,0.095,0.190,0.000,0.330
0.165,0.985,0.150,0.595,0.120,0.060,0.040
0.070,0.010,0.075,1.000,0.030,0.035,0.005
0.125,0.005,1.000,0.025,0.000,0.000,0.000
0.125,0.005,0.955,0.040,0.000,0.000,0.025
1.000,0.000,0.140,0.055,0.140,0.000,0.315
0.090,0.005,0.100,1.000,0.025,0.060,0.005
0.000,0.000,0.890,0.015,0.000,0.000,0.000
0.120,0.085,0.080,1.000,0.045,0.105,0.000
0.995,0.000,0.220,0.000,0.130,0.000,0.420
0.010,0.000,0.910,0.005,0.010,0.000,0.000
1.000,0.010,0.300,0.150,0.220,0.005,0.340
1.000,0.000,0.135,0.050,0.145,0.000,0.280
0.930,0.000,0.865,0.005,0.065,0.000,0.235
0.005,0.005,1.000,0.005,0.000,0.000,0.000
1.000,0.110,0.280,0.350,0.255,0.105,0.280
0.005,0.000,1.000,0.015,0.000,0.000,0.000
0.015,0.005,1.000,0.000,0.015,0.000,0.000
0.195,0.145,0.205,1.000,0.060,0.170,0.025
0.990,0.075,0.190,0.135,0.270,0.085,0.275
0.075,0.005,0.055,1.000,0.020,0.030,0.005
0.160,0.160,0.180,1.000,0.140,0.295,0.095
0.030,0.005,1.000,0.050,0.020,0.000,0.005
0.070,0.000,1.000,0.015,0.000,0.000,0.025
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.110,0.080,1.000,0.040,0.110,0.095,0.110
1.000,0.000,0.140,0.005,0.130,0.000,0.310
1.000,0.000,0.215,0.010,0.220,0.000,0.285
0.055,0.100,0.085,0.995,0.045,0.160,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.045,0.005,1.000,0.050,0.020,0.015,0.010
0.180,0.005,0.960,0.005,0.020,0.000,0.000
0.005,0.995,0.045,0.110,0.000,0.010,0.000
0.820,0.005,0.220,0.025,0.125,0.000,0.210
0.015,1.000,0.100,0.295,0.045,0.005,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.035,0.000,0.990,0.030,0.005,0.000,0.005
1.000,0.000,0.125,0.005,0.130,0.000,0.305
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,1.000,0.000,0.000,0.000,0.005
0.015,0.000,0.990,0.010,0.005,0.000,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.080,0.000,1.000,0.020,0.000,0.000,0.010
0.095,0.000,1.000,0.065,0.010,0.000,0.015
0.165,0.005,0.165,1.000,0.065,0.035,0.010
0.065,0.080,1.000,0.070,0.120,0.090,0.110
0.050,0.000,1.000,0.015,0.000,0.000,0.010
0.095,0.020,0.200,1.000,0.070,0.060,0.005
1.000,0.000,0.140,0.000,0.095,0.000,0.175
0.175,0.010,0.165,1.000,0.095,0.030,0.005
0.035,0.000,0.995,0.000,0.000,0.000,0.000
0.115,0.020,1.000,0.040,0.010,0.000,0.005
0.040,0.000,0.995,0.020,0.000,0.005,0.000
1.000,0.000,0.100,0.130,0.165,0.000,0.170
1.000,0.000,0.235,0.090,0.120,0.000,0.400
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.220,0.000,0.110,0.000,0.230
0.160,0.230,0.185,1.000,0.095,0.230,0.015
0.995,0.000,0.185,0.065,0.175,0.000,0.300
0.020,0.010,0.995,0.010,0.000,0.000,0.000
0.290,0.010,0.185,1.000,0.070,0.030,0.030
0.100,0.070,0.090,1.000,0.030,0.135,0.000
0.055,0.010,0.070,1.000,0.015,0.040,0.015
1.000,0.020,0.170,0.020,0.195,0.000,0.290
0.090,0.060,0.235,1.000,0.055,0.125,0.000
1.000,0.000,0.120,0.040,0.105,0.000,0.355
0.005,0.000,0.875,0.015,0.005,0.005,0.005
0.055,0.000,1.000,0.010,0.000,0.000,0.015
0.040,1.000,0.035,0.220,0.030,0.025,0.010
0.010,0.005,0.995,0.000,0.000,0.000,0.000
0.030,0.005,1.000,0.025,0.030,0.015,0.020
0.000,0.000,1.000,0.010,0.000,0.000,0.010
0.030,0.005,1.000,0.025,0.015,0.000,0.000
0.030,0.000,1.000,0.030,0.000,0.005,0.010
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.700,0.020,0.405,0.150,1.000,0.005,0.130
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.005,0.005,1.000,0.000,0.000,0.000,0.000
0.025,1.000,0.095,0.165,0.015,0.050,0.010
0.075,0.095,0.360,0.800,0.005,1.000,0.010
0.070,0.085,0.165,1.000,0.020,0.175,0.000
0.100,0.000,1.000,0.020,0.000,0.005,0.010
0.010,0.000,1.000,0.010,0.000,0.010,0.000
0.130,0.200,0.175,1.000,0.060,0.140,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.075,1.000,0.155,0.355,0.060,0.040,0.015
0.235,0.980,0.360,0.485,0.185,0.325,0.020
0.100,0.000,0.105,0.970,0.030,0.025,0.010
0.035,0.005,1.000,0.050,0.000,0.000,0.025
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.145,0.020,0.065,1.000,0.070,0.025,0.020
0.065,0.005,0.115,1.000,0.070,0.040,0.015
0.045,0.000,1.000,0.030,0.000,0.000,0.000
1.000,0.000,0.170,0.020,0.180,0.000,0.325
0.070,0.050,0.195,1.000,0.055,0.090,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.080,0.010,0.065,1.000,0.035,0.040,0.005
0.060,0.060,0.145,1.000,0.050,0.115,0.015
0.075,0.035,0.085,0.995,0.020,0.095,0.000
0.020,0.005,1.000,0.010,0.010,0.000,0.020
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.035,0.190,1.000,0.030,0.085,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.050,0.040,0.075,1.000,0.015,0.110,0.000
1.000,0.000,0.145,0.030,0.115,0.005,0.115
0.070,0.000,1.000,0.020,0.000,0.000,0.015
0.000,0.000,1.000,0.005,0.000,0.005,0.000
1.000,0.000,0.140,0.000,0.130,0.000,0.260
1.000,0.000,0.200,0.055,0.155,0.000,0.295
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.145,0.000,0.990,0.015,0.010,0.005,0.005
0.990,0.000,0.285,0.025,0.210,0.010,0.185
1.000,0.000,0.300,0.100,0.185,0.000,0.260
0.120,0.010,0.110,1.000,0.080,0.020,0.010
0.230,0.010,0.190,1.000,0.125,0.025,0.015
1.000,0.015,0.305,0.150,0.260,0.010,0.400
0.985,0.005,0.250,0.005,0.105,0.000,0.105
1.000,0.000,0.130,0.015,0.120,0.000,0.200
0.030,0.000,0.865,0.000,0.000,0.000,0.000
0.010,1.000,0.065,0.315,0.015,0.060,0.000
1.000,0.010,0.190,0.080,0.150,0.000,0.315
0.665,0.030,0.345,0.140,1.000,0.005,0.080
0.070,0.990,0.140,0.335,0.040,0.035,0.010
1.000,0.000,0.110,0.015,0.210,0.000,0.315
0.080,0.000,1.000,0.005,0.000,0.000,0.015
0.110,0.015,0.980,0.020,0.015,0.005,0.005
0.060,0.000,1.000,0.010,0.000,0.000,0.015
0.100,0.020,0.080,1.000,0.030,0.105,0.000
1.000,0.000,0.165,0.135,0.185,0.000,0.310
0.110,0.065,0.115,1.000,0.020,0.135,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.090,0.000,0.110,0.000,0.310
1.000,0.000,0.150,0.050,0.160,0.000,0.285
0.065,0.000,0.995,0.045,0.005,0.000,0.005
0.080,0.000,1.000,0.035,0.005,0.005,0.000
0.280,0.000,0.265,0.995,0.135,0.055,0.020
0.005,0.005,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.185,0.015,0.145,0.000,0.305
0.060,0.000,1.000,0.060,0.015,0.005,0.015
0.020,0.010,0.980,0.005,0.000,0.000,0.000
1.000,0.000,0.135,0.065,0.160,0.000,0.240
0.275,0.010,0.265,1.000,0.170,0.040,0.025
0.175,0.020,1.000,0.030,0.005,0.000,0.010
0.010,0.995,0.060,0.110,0.025,0.050,0.000
0.010,0.015,0.990,0.000,0.000,0.005,0.000
0.145,0.055,0.105,1.000,0.085,0.185,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.105,0.170,0.120,1.000,0.015,0.110,0.005
0.095,0.055,0.075,1.000,0.025,0.150,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.000,0.005,1.000,0.015,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.005,0.000,0.000
0.060,0.010,0.095,1.000,0.020,0.015,0.000
0.000,0.000,0.970,0.005,0.005,0.005,0.000
0.015,0.000,0.985,0.000,0.000,0.000,0.000
1.000,0.000,0.360,0.145,0.195,0.000,0.340
0.100,1.000,0.175,0.365,0.095,0.050,0.010
0.010,1.000,0.040,0.325,0.010,0.060,0.000
0.010,0.000,1.000,0.005,0.005,0.000,0.000
0.070,0.110,0.120,1.000,0.025,0.135,0.005
0.010,0.005,1.000,0.000,0.000,0.000,0.000
0.130,0.110,0.120,1.000,0.125,0.205,0.100
0.060,0.070,0.090,1.000,0.010,0.115,0.000
0.995,0.105,0.235,0.155,0.405,0.095,0.375
0.980,0.000,0.045,0.015,0.035,0.000,0.135
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.115,0.010,0.115,0.995,0.070,0.015,0.010
0.120,0.060,0.130,1.000,0.050,0.170,0.030
0.025,0.005,0.995,0.005,0.005,0.000,0.020
0.105,0.040,0.310,1.000,0.070,0.085,0.015
1.000,0.000,0.185,0.080,0.150,0.000,0.325
1.000,0.000,0.195,0.060,0.070,0.025,0.255
1.000,0.010,0.320,0.110,0.255,0.010,0.295
1.000,0.000,0.440,0.190,0.350,0.010,0.380
0.085,0.075,0.115,0.990,0.015,0.130,0.000
1.000,0.005,0.260,0.110,0.165,0.005,0.260
1.000,0.000,0.245,0.035,0.210,0.000,0.355
1.000,0.000,0.245,0.100,0.180,0.000,0.320
0.180,0.040,0.235,1.000,0.070,0.065,0.045
0.995,0.000,0.105,0.005,0.220,0.000,0.075
0.005,0.000,0.975,0.010,0.000,0.000,0.000
0.045,0.160,0.155,1.000,0.055,0.200,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
1.000,0.005,0.380,0.125,0.240,0.000,0.360
0.130,0.055,0.295,1.000,0.070,0.090,0.010
1.000,0.000,0.185,0.065,0.195,0.000,0.310
0.010,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.000,0.240,0.100,0.120,0.000,0.265
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.005,1.000,0.025,0.000,0.000,0.020
0.005,0.000,1.000,0.020,0.005,0.000,0.010
0.015,0.000,1.000,0.005,0.010,0.000,0.000
0.000,0.000,0.995,0.000,0.010,0.000,0.000
0.050,0.070,0.300,0.840,0.005,1.000,0.010
0.015,1.000,0.055,0.220,0.010,0.040,0.000
0.040,0.070,0.300,0.785,0.000,1.000,0.015
1.000,0.010,0.225,0.065,0.195,0.005,0.350
0.075,0.030,0.070,1.000,0.020,0.125,0.000
0.010,0.000,0.990,0.005,0.005,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.035,0.060,1.000,0.010,0.190,0.000
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.055,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.010,0.205,0.060,0.250,0.005,0.400
0.070,0.070,0.230,0.995,0.060,0.125,0.000
0.050,0.000,0.980,0.035,0.005,0.010,0.005
1.000,0.025,0.275,0.170,0.285,0.015,0.300
1.000,0.000,0.295,0.060,0.200,0.000,0.335
0.000,0.000,1.000,0.020,0.000,0.005,0.000
0.255,0.070,0.335,1.000,0.115,0.060,0.060
0.145,0.060,0.100,0.985,0.030,0.105,0.015
0.100,0.125,0.100,1.000,0.060,0.160,0.005
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.170,0.005,0.120,0.000,0.255
0.010,0.000,0.995,0.010,0.015,0.000,0.015
0.010,0.000,0.945,0.010,0.000,0.000,0.000
0.075,0.005,1.000,0.015,0.000,0.000,0.015
1.000,0.000,0.175,0.005,0.110,0.000,0.300
0.100,0.000,1.000,0.005,0.000,0.000,0.015
0.020,1.000,0.055,0.170,0.015,0.020,0.000
0.995,0.005,0.210,0.030,0.230,0.000,0.270
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.995,0.000,0.245,0.050,0.130,0.000,0.270
0.000,0.000,1.000,0.005,0.000,0.000,0.010
0.140,0.065,0.240,1.000,0.080,0.135,0.005
0.105,0.135,0.105,1.000,0.055,0.140,0.005
0.005,0.000,1.000,0.015,0.000,0.005,0.000
0.030,0.000,1.000,0.015,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.120,0.155,0.145,1.000,0.055,0.160,0.010
0.015,1.000,0.030,0.125,0.015,0.010,0.000
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.040,0.025,1.000,0.125,0.005,0.075,0.010
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.015,0.000,1.000,0.020,0.000,0.000,0.000
0.050,0.005,1.000,0.040,0.000,0.005,0.000
0.990,0.000,0.285,0.040,0.185,0.000,0.355
0.025,0.000,0.985,0.015,0.000,0.005,0.005
1.000,0.000,0.160,0.035,0.145,0.000,0.320
1.000,0.000,0.135,0.005,0.090,0.000,0.175
1.000,0.000,0.090,0.045,0.125,0.000,0.260
0.025,0.005,0.985,0.020,0.000,0.000,0.010
0.015,0.000,0.850,0.015,0.005,0.005,0.005
1.000,0.000,0.130,0.000,0.105,0.000,0.250
0.110,0.080,0.090,1.000,0.025,0.195,0.005
0.010,0.060,0.075,1.000,0.020,0.105,0.000
0.030,0.995,0.080,0.290,0.035,0.025,0.000
1.000,0.000,0.165,0.020,0.125,0.000,0.330
0.025,0.000,0.985,0.005,0.000,0.000,0.000
1.000,0.000,0.265,0.095,0.145,0.000,0.295
0.050,0.005,1.000,0.005,0.010,0.000,0.015
1.000,0.000,0.100,0.000,0.085,0.000,0.250
0.045,0.015,0.995,0.075,0.005,0.000,0.015
0.085,0.110,0.400,0.855,0.005,1.000,0.030
0.085,0.015,1.000,0.085,0.050,0.025,0.015
0.020,0.000,1.000,0.010,0.000,0.010,0.000
0.000,0.000,1.000,0.005,0.010,0.005,0.000
0.085,0.000,0.980,0.010,0.000,0.000,0.005
1.000,0.000,0.310,0.020,0.245,0.000,0.260
0.010,0.000,0.975,0.005,0.000,0.000,0.000
0.100,0.115,0.095,1.000,0.050,0.155,0.005
0.000,0.010,1.000,0.000,0.005,0.000,0.005
0.130,0.125,0.150,1.000,0.070,0.165,0.000
1.000,0.000,0.135,0.045,0.100,0.000,0.290
0.140,0.105,0.210,1.000,0.105,0.135,0.005
0.200,0.035,0.340,0.995,0.040,0.075,0.000
0.010,1.000,0.055,0.155,0.015,0.015,0.000
0.320,0.035,0.345,1.000,0.200,0.080,0.020
0.000,0.010,1.000,0.010,0.005,0.000,0.000
0.060,0.005,0.160,1.000,0.020,0.035,0.005
0.995,0.000,0.240,0.025,0.215,0.000,0.160
0.000,0.000,1.000,0.000,0.000,0.005,0.000
1.000,0.000,0.180,0.030,0.140,0.000,0.310
0.040,0.000,0.915,0.005,0.005,0.000,0.000
1.000,0.000,0.155,0.025,0.175,0.000,0.290
0.165,0.165,0.190,1.000,0.110,0.120,0.035
1.000,0.000,0.115,0.010,0.115,0.000,0.285
1.000,0.000,0.230,0.100,0.185,0.000,0.240
0.070,0.000,1.000,0.025,0.000,0.000,0.015
0.060,0.005,0.075,0.995,0.030,0.045,0.000
0.995,0.000,0.150,0.010,0.195,0.000,0.305
0.075,0.000,1.000,0.020,0.010,0.000,0.025
0.660,0.005,0.240,0.090,1.000,0.000,0.090
0.055,0.070,0.095,0.995,0.010,0.095,0.000
0.095,0.020,0.155,1.000,0.035,0.090,0.000
0.040,0.025,0.995,0.000,0.000,0.000,0.000
0.035,0.005,0.995,0.020,0.010,0.000,0.000
0.080,0.035,0.070,1.000,0.015,0.120,0.000
1.000,0.105,0.405,0.180,0.310,0.100,0.275
0.095,0.015,0.070,1.000,0.040,0.035,0.000
0.060,1.000,0.125,0.320,0.070,0.040,0.010
1.000,0.010,0.095,0.025,0.170,0.000,0.390
0.095,0.015,0.135,1.000,0.060,0.045,0.000
0.185,0.045,0.360,0.985,0.065,0.155,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.005,0.005,0.000
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.110,0.105,0.210,1.000,0.030,0.115,0.010
0.990,0.000,0.170,0.010,0.170,0.000,0.195
1.000,0.000,0.085,0.000,0.105,0.000,0.320
0.015,0.000,0.935,0.010,0.015,0.000,0.000
0.035,0.055,0.985,0.165,0.020,0.100,0.000
0.035,0.000,0.995,0.040,0.000,0.015,0.000
0.270,0.045,0.295,1.000,0.175,0.045,0.035
1.000,0.010,0.200,0.085,0.155,0.000,0.265
0.125,0.030,0.200,1.000,0.040,0.045,0.005
0.245,0.020,0.255,1.000,0.165,0.035,0.035
1.000,0.000,0.145,0.000,0.200,0.000,0.300
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.070,0.040,0.075,1.000,0.020,0.120,0.000
1.000,0.005,0.200,0.125,0.140,0.000,0.235
0.105,0.140,0.125,1.000,0.060,0.130,0.005
0.095,0.040,0.060,1.000,0.030,0.125,0.000
0.010,0.000,1.000,0.015,0.005,0.000,0.000
0.010,0.000,0.990,0.015,0.010,0.000,0.000
1.000,0.000,0.130,0.055,0.150,0.000,0.320
0.255,0.020,0.245,0.995,0.150,0.035,0.005
0.995,0.000,0.140,0.005,0.125,0.000,0.280
1.000,0.005,0.345,0.200,0.245,0.010,0.260
0.210,0.005,0.210,1.000,0.110,0.040,0.015
0.100,0.035,0.105,1.000,0.025,0.135,0.000
0.075,0.080,0.070,0.990,0.010,0.175,0.000
0.030,1.000,0.075,0.360,0.020,0.050,0.000
0.060,1.000,0.175,0.265,0.050,0.060,0.015
0.015,0.000,0.980,0.005,0.000,0.005,0.005
0.000,1.000,0.060,0.185,0.010,0.065,0.000
0.040,0.015,1.000,0.035,0.005,0.000,0.000
0.000,0.000,0.965,0.000,0.005,0.000,0.000
0.010,0.000,0.965,0.010,0.005,0.005,0.000
0.095,0.170,0.200,1.000,0.100,0.210,0.040
0.070,0.040,0.075,1.000,0.015,0.125,0.000
0.010,0.000,0.990,0.005,0.005,0.000,0.000
0.030,0.000,0.985,0.005,0.000,0.010,0.010
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.995,0.000,0.245,0.070,0.170,0.000,0.270
0.010,0.000,0.995,0.010,0.005,0.000,0.000
0.115,0.010,1.000,0.055,0.020,0.005,0.005
1.000,0.000,0.200,0.005,0.115,0.000,0.245
1.000,0.000,0.140,0.000,0.210,0.000,0.280
0.130,0.050,0.130,1.000,0.060,0.055,0.015
0.140,0.135,0.210,1.000,0.050,0.170,0.000
0.985,0.000,0.195,0.045,0.230,0.000,0.235
0.000,0.000,0.995,0.015,0.000,0.005,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.000,0.980,0.005,0.005,0.000,0.000
0.065,0.050,0.050,0.995,0.015,0.190,0.005
0.090,0.070,0.165,1.000,0.020,0.175,0.000
0.030,0.000,0.050,0.985,0.035,0.055,0.000
0.120,0.005,1.000,0.025,0.005,0.000,0.015
1.000,0.000,0.160,0.035,0.235,0.000,0.345
0.070,0.000,1.000,0.020,0.005,0.000,0.015
0.070,0.025,0.985,0.030,0.015,0.010,0.005
0.115,0.035,0.290,1.000,0.055,0.105,0.005
0.120,0.000,0.970,0.135,0.015,0.005,0.005
0.080,0.000,0.995,0.010,0.000,0.000,0.015
1.000,0.010,0.210,0.105,0.165,0.000,0.305
0.115,0.010,0.095,1.000,0.040,0.045,0.005
0.060,0.005,1.000,0.070,0.005,0.000,0.030
1.000,0.005,0.170,0.035,0.185,0.005,0.330
0.070,0.110,0.165,1.000,0.075,0.230,0.010
0.115,0.000,0.060,1.000,0.015,0.020,0.005
0.125,0.005,1.000,0.050,0.025,0.000,0.030
0.990,0.000,0.210,0.010,0.080,0.000,0.205
0.020,0.000,1.000,0.005,0.000,0.000,0.005
0.995,0.010,0.150,0.035,0.215,0.000,0.290
0.105,0.000,0.090,1.000,0.070,0.070,0.005
0.080,0.000,0.995,0.040,0.005,0.005,0.005
0.000,0.000,1.000,0.020,0.000,0.000,0.000
0.060,0.005,0.970,0.025,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.175,0.085,0.200,1.000,0.190,0.105,0.115
0.010,0.000,1.000,0.000,0.005,0.000,0.000
0.080,0.095,0.095,1.000,0.070,0.160,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.215,0.105,0.195,0.000,0.265
1.000,0.025,0.265,0.085,0.220,0.010,0.410
0.010,0.000,1.000,0.005,0.000,0.000,0.005
0.120,0.160,0.300,1.000,0.085,0.140,0.010
1.000,0.000,0.135,0.015,0.110,0.000,0.245
1.000,0.005,0.280,0.135,0.225,0.000,0.375
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.060,0.000,1.000,0.010,0.005,0.000,0.020
1.000,0.000,0.115,0.010,0.130,0.005,0.100
0.010,0.000,0.985,0.000,0.000,0.000,0.005
0.090,0.010,0.985,0.025,0.020,0.005,0.010
0.080,0.010,0.110,1.000,0.045,0.050,0.005
0.080,0.010,0.090,1.000,0.055,0.035,0.005
1.000,0.000,0.195,0.070,0.155,0.000,0.295
1.000,0.000,0.160,0.005,0.120,0.000,0.220
0.035,1.000,0.030,0.165,0.020,0.025,0.000
1.000,0.000,0.260,0.030,0.115,0.000,0.245
0.980,0.075,0.140,0.055,0.165,0.080,0.290
0.035,0.020,0.035,0.995,0.025,0.020,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.105,0.005,0.100,0.000,0.280
0.075,0.000,1.000,0.005,0.000,0.000,0.010
0.105,0.085,0.095,1.000,0.065,0.155,0.000
0.010,0.000,1.000,0.030,0.000,0.000,0.005
0.095,0.130,0.115,1.000,0.045,0.190,0.010
1.000,0.000,0.145,0.055,0.105,0.000,0.290
1.000,0.000,0.205,0.000,0.105,0.000,0.245
0.000,0.000,1.000,0.005,0.000,0.000,0.000
