v1,v2,v3,v4,v5,v6,v7
0.105,0.065,0.915,0.095,0.140,0.095,0.115
0.105,0.075,0.860,0.080,0.155,0.090,0.080
0.075,0.090,0.910,0.095,0.155,0.100,0.100
0.075,0.100,0.855,0.145,0.155,0.100,0.100
0.090,0.085,0.900,0.080,0.150,0.110,0.100
0.060,0.085,0.895,0.085,0.135,0.105,0.105
0.100,0.075,0.810,0.065,0.135,0.090,0.115
0.080,0.080,0.960,0.110,0.155,0.110,0.100
0.060,0.090,0.525,0.070,0.165,0.100,0.090
0.080,0.070,0.940,0.060,0.150,0.090,0.090
0.060,0.085,0.930,0.060,0.145,0.095,0.095
0.075,0.115,0.765,0.145,0.175,0.095,0.115
0.110,0.095,0.850,0.110,0.175,0.095,0.090
0.080,0.085,0.620,0.120,0.165,0.090,0.110
0.195,0.160,0.790,0.220,0.210,0.110,0.115
0.105,0.110,0.950,0.080,0.165,0.105,0.110
0.085,0.090,0.845,0.085,0.185,0.090,0.100
0.075,0.085,0.930,0.110,0.165,0.090,0.090
0.090,0.100,0.925,0.090,0.170,0.100,0.095
0.075,0.075,0.970,0.065,0.130,0.110,0.105
0.070,0.090,0.715,0.080,0.160,0.110,0.090
0.135,0.100,0.805,0.095,0.145,0.100,0.080
0.065,0.085,0.915,0.065,0.135,0.090,0.100
0.065,0.080,0.975,0.055,0.135,0.095,0.105
0.085,0.070,0.745,0.095,0.145,0.105,0.100
0.090,0.085,0.725,0.080,0.150,0.095,0.095
0.080,0.080,0.785,0.070,0.140,0.100,0.105
0.090,0.090,0.880,0.135,0.160,0.125,0.100
0.055,0.090,0.840,0.100,0.160,0.100,0.095
0.075,0.080,0.860,0.075,0.175,0.100,0.105
0.095,0.085,0.805,0.095,0.165,0.100,0.085
0.050,0.075,0.890,0.090,0.145,0.085,0.090
0.155,0.180,0.840,0.430,0.135,0.125,0.105
0.060,0.090,0.845,0.095,0.140,0.105,0.090
0.090,0.075,0.865,0.105,0.150,0.120,0.110
0.105,0.115,0.690,0.115,0.170,0.095,0.100
0.135,0.225,0.830,0.245,0.200,0.205,0.115
0.060,0.085,0.840,0.080,0.145,0.090,0.100
0.060,0.085,0.855,0.080,0.150,0.110,0.090
0.085,0.085,0.660,0.115,0.140,0.100,0.100
0.135,0.070,0.825,0.100,0.190,0.105,0.095
0.070,0.075,0.915,0.090,0.145,0.090,0.105
0.095,0.070,0.665,0.100,0.130,0.090,0.105
0.055,0.090,0.865,0.090,0.145,0.090,0.100
0.085,0.080,0.730,0.100,0.170,0.115,0.105
0.075,0.075,0.885,0.065,0.180,0.090,0.090
0.085,0.120,0.840,0.105,0.125,0.110,0.085
0.155,0.095,0.950,0.135,0.185,0.100,0.095
0.050,0.070,0.915,0.060,0.130,0.090,0.105
0.100,0.015,0.850,0.030,0.050,0.000,0.005
0.125,0.095,0.900,0.110,0.155,0.100,0.115
0.095,0.115,0.845,0.105,0.135,0.110,0.105
0.110,0.085,0.805,0.085,0.195,0.100,0.105
0.150,0.090,0.890,0.085,0.170,0.100,0.115
0.090,0.085,0.745,0.085,0.135,0.095,0.105
0.065,0.070,0.920,0.075,0.140,0.100,0.110
0.085,0.075,0.815,0.095,0.165,0.095,0.080
0.070,0.080,0.840,0.060,0.145,0.090,0.095
0.080,0.080,0.715,0.095,0.145,0.100,0.110
0.070,0.080,0.500,0.100,0.155,0.095,0.115
0.115,0.080,0.870,0.070,0.155,0.100,0.110
0.055,0.075,0.915,0.060,0.160,0.100,0.110
0.055,0.085,0.800,0.080,0.145,0.095,0.105
0.090,0.090,0.830,0.130,0.185,0.105,0.090
0.065,0.080,0.910,0.070,0.150,0.100,0.095
0.085,0.075,0.820,0.075,0.150,0.115,0.110
0.075,0.070,0.905,0.115,0.190,0.105,0.120
0.080,0.070,0.820,0.080,0.145,0.080,0.120
0.080,0.070,0.960,0.080,0.130,0.085,0.095
0.115,0.095,0.725,0.085,0.160,0.100,0.125
0.100,0.090,0.690,0.070,0.135,0.100,0.105
0.120,0.090,0.850,0.170,0.185,0.100,0.085
0.080,0.090,0.770,0.080,0.140,0.095,0.095
0.140,0.105,0.860,0.110,0.195,0.090,0.090
0.065,0.085,0.720,0.125,0.155,0.100,0.105
0.135,0.090,0.765,0.110,0.145,0.090,0.095
0.090,0.090,0.680,0.115,0.140,0.105,0.100
0.105,0.085,0.690,0.130,0.170,0.090,0.090
0.200,0.155,0.795,0.215,0.200,0.105,0.145
0.085,0.070,0.940,0.065,0.150,0.090,0.095
0.070,0.090,0.815,0.105,0.135,0.100,0.115
0.135,0.110,0.730,0.120,0.165,0.100,0.110
0.075,0.155,0.885,0.220,0.175,0.150,0.105
0.130,0.125,0.830,0.220,0.150,0.175,0.130
0.060,0.070,0.970,0.065,0.150,0.090,0.095
0.080,0.065,0.920,0.070,0.170,0.095,0.125
0.055,0.070,0.680,0.060,0.145,0.095,0.130
0.080,0.080,0.940,0.075,0.150,0.085,0.095
0.065,0.070,0.840,0.100,0.195,0.100,0.115
0.065,0.085,0.890,0.065,0.130,0.095,0.100
0.060,0.090,0.860,0.075,0.165,0.090,0.080
0.130,0.110,0.870,0.150,0.160,0.135,0.105
0.065,0.090,0.790,0.085,0.150,0.085,0.090
0.060,0.060,0.975,0.055,0.135,0.095,0.110
0.065,0.075,0.895,0.060,0.155,0.090,0.110
0.080,0.080,0.870,0.075,0.140,0.090,0.105
0.065,0.070,0.785,0.065,0.150,0.090,0.105
0.060,0.095,0.845,0.105,0.135,0.100,0.085
0.080,0.080,0.815,0.070,0.130,0.090,0.095
0.120,0.085,0.845,0.090,0.200,0.090,0.115
0.085,0.095,0.740,0.105,0.180,0.110,0.080
0.090,0.075,0.920,0.125,0.145,0.100,0.110
0.070,0.080,0.470,0.085,0.175,0.110,0.095
0.050,0.075,0.890,0.060,0.160,0.085,0.115
0.110,0.100,0.895,0.150,0.135,0.140,0.110
0.070,0.080,0.890,0.085,0.145,0.090,0.100
0.060,0.120,0.775,0.110,0.155,0.100,0.090
0.115,0.080,0.825,0.075,0.195,0.105,0.075
0.140,0.095,0.645,0.085,0.145,0.100,0.120
0.065,0.070,0.855,0.110,0.140,0.090,0.080
0.070,0.070,0.960,0.080,0.145,0.095,0.100
0.080,0.075,0.925,0.125,0.175,0.100,0.095
0.115,0.075,0.730,0.110,0.160,0.105,0.100
0.070,0.075,0.850,0.070,0.150,0.080,0.110
0.070,0.065,0.875,0.305,0.150,0.095,0.105
0.060,0.080,0.795,0.060,0.140,0.090,0.090
0.085,0.080,0.970,0.085,0.130,0.095,0.100
0.135,0.100,0.860,0.095,0.130,0.095,0.105
0.085,0.085,0.880,0.085,0.140,0.105,0.115
0.135,0.105,0.830,0.090,0.130,0.155,0.115
0.070,0.095,0.865,0.105,0.150,0.095,0.105
0.095,0.070,0.950,0.085,0.135,0.095,0.090
0.045,0.080,0.940,0.060,0.150,0.085,0.105
0.070,0.085,0.910,0.105,0.180,0.090,0.100
0.180,0.145,0.925,0.180,0.160,0.120,0.080
0.085,0.085,0.860,0.100,0.145,0.090,0.095
0.090,0.035,0.905,0.085,0.025,0.000,0.015
0.060,0.085,0.815,0.080,0.120,0.095,0.105
0.065,0.085,0.850,0.075,0.165,0.095,0.110
0.165,0.090,0.705,0.110,0.155,0.085,0.110
0.150,0.110,0.830,0.180,0.180,0.090,0.090
0.220,0.120,0.810,0.140,0.185,0.095,0.110
0.165,0.185,0.890,0.245,0.160,0.095,0.085
0.100,0.040,0.915,0.055,0.050,0.010,0.020
0.085,0.085,0.825,0.060,0.155,0.095,0.110
0.110,0.080,0.805,0.075,0.155,0.095,0.120
0.080,0.090,0.795,0.110,0.170,0.105,0.090
0.075,0.070,0.865,0.075,0.145,0.100,0.105
0.120,0.125,0.895,0.285,0.160,0.130,0.095
0.110,0.085,0.670,0.165,0.155,0.095,0.105
0.105,0.075,0.945,0.095,0.145,0.100,0.095
0.105,0.100,0.945,0.080,0.165,0.085,0.090
0.125,0.075,0.925,0.075,0.140,0.100,0.115
0.075,0.075,0.780,0.135,0.165,0.100,0.100
0.135,0.120,0.750,0.155,0.170,0.120,0.100
0.065,0.075,0.775,0.075,0.145,0.095,0.095
0.085,0.080,0.870,0.085,0.170,0.100,0.095
0.105,0.100,0.760,0.105,0.170,0.105,0.095
0.065,0.080,0.915,0.065,0.150,0.085,0.100
0.075,0.090,0.685,0.085,0.140,0.095,0.090
0.080,0.075,0.640,0.075,0.200,0.095,0.105
0.080,0.100,0.675,0.145,0.160,0.095,0.090
0.120,0.085,0.895,0.065,0.155,0.110,0.070
0.060,0.085,0.905,0.070,0.160,0.105,0.095
0.110,0.085,0.655,0.090,0.125,0.090,0.120
0.010,0.000,0.915,0.000,0.000,0.000,0.005
0.095,0.075,0.925,0.095,0.215,0.100,0.095
0.060,0.075,0.915,0.090,0.160,0.100,0.110
0.180,0.270,0.885,0.435,0.155,0.150,0.095
0.230,0.120,0.850,0.175,0.145,0.140,0.105
0.110,0.090,0.875,0.180,0.200,0.105,0.085
0.095,0.090,0.890,0.110,0.155,0.105,0.095
0.145,0.080,0.880,0.185,0.165,0.085,0.080
0.055,0.095,0.855,0.065,0.140,0.115,0.105
0.085,0.105,0.810,0.080,0.140,0.085,0.100
0.075,0.080,0.710,0.080,0.170,0.110,0.110
0.120,0.080,0.600,0.070,0.195,0.095,0.090
0.080,0.090,0.950,0.160,0.130,0.120,0.100
0.060,0.090,0.835,0.070,0.155,0.090,0.100
0.080,0.095,0.895,0.100,0.130,0.115,0.110
0.070,0.065,0.800,0.100,0.155,0.120,0.105
0.170,0.065,0.720,0.165,0.180,0.090,0.090
0.055,0.075,0.870,0.065,0.160,0.115,0.100
0.095,0.155,0.855,0.200,0.155,0.135,0.105
0.065,0.120,0.905,0.160,0.165,0.125,0.085
0.165,0.090,0.945,0.140,0.165,0.135,0.095
0.145,0.220,0.875,0.150,0.195,0.150,0.095
0.220,0.115,0.940,0.190,0.175,0.115,0.115
0.095,0.160,0.850,0.165,0.170,0.110,0.095
0.045,0.065,0.725,0.095,0.140,0.090,0.095
0.105,0.100,0.870,0.120,0.200,0.095,0.095
0.175,0.255,0.915,0.415,0.170,0.155,0.090
0.115,0.075,0.925,0.105,0.155,0.095,0.080
0.065,0.095,0.550,0.065,0.130,0.100,0.095
0.060,0.075,0.970,0.065,0.145,0.090,0.095
0.150,0.085,0.725,0.135,0.155,0.095,0.100
0.235,0.140,0.805,0.160,0.195,0.125,0.110
0.065,0.085,0.675,0.070,0.130,0.100,0.105
0.090,0.075,0.860,0.080,0.160,0.095,0.105
0.005,0.000,0.960,0.000,0.005,0.000,0.010
0.060,0.080,0.600,0.060,0.140,0.105,0.100
0.075,0.070,0.890,0.065,0.155,0.090,0.110
0.065,0.095,0.860,0.100,0.130,0.090,0.095
0.115,0.080,0.740,0.060,0.155,0.105,0.120
0.080,0.100,0.675,0.125,0.145,0.100,0.090
0.160,0.100,0.845,0.230,0.205,0.100,0.100
0.075,0.070,0.880,0.075,0.130,0.095,0.100
0.045,0.080,0.980,0.085,0.155,0.090,0.095
0.055,0.100,0.945,0.065,0.150,0.105,0.095
0.065,0.085,0.630,0.075,0.200,0.100,0.110
0.060,0.140,0.800,0.140,0.135,0.115,0.095
0.055,0.085,0.840,0.075,0.140,0.100,0.105
0.055,0.075,0.855,0.090,0.125,0.095,0.095
0.085,0.080,0.840,0.115,0.160,0.095,0.100
0.150,0.150,0.840,0.150,0.185,0.105,0.105
0.100,0.075,0.705,0.105,0.145,0.105,0.090
0.055,0.085,0.670,0.060,0.155,0.095,0.110
0.095,0.090,0.505,0.075,0.145,0.105,0.115
0.135,0.125,0.810,0.185,0.165,0.120,0.090
0.150,0.100,0.940,0.125,0.170,0.105,0.080
0.005,0.005,0.760,0.045,0.005,0.000,0.010
0.055,0.090,0.835,0.060,0.135,0.095,0.090
0.090,0.085,0.730,0.160,0.115,0.100,0.110
0.065,0.075,0.850,0.080,0.150,0.095,0.110
0.010,0.000,0.450,0.005,0.000,0.000,0.000
0.070,0.085,0.705,0.085,0.130,0.105,0.095
0.060,0.080,0.975,0.065,0.160,0.090,0.110
0.135,0.095,0.710,0.120,0.180,0.100,0.100
0.085,0.250,0.620,0.265,0.120,0.210,0.095
0.070,0.080,0.670,0.075,0.140,0.095,0.100
0.090,0.075,0.810,0.095,0.185,0.105,0.105
0.055,0.080,0.945,0.100,0.165,0.105,0.095
0.065,0.075,0.895,0.085,0.155,0.095,0.095
0.070,0.040,0.835,0.075,0.000,0.000,0.000
0.050,0.085,0.860,0.070,0.145,0.095,0.095
0.080,0.080,0.780,0.065,0.140,0.110,0.090
0.095,0.090,0.900,0.075,0.145,0.105,0.110
0.060,0.075,0.980,0.060,0.135,0.100,0.095
0.115,0.090,0.705,0.115,0.150,0.100,0.090
0.115,0.085,0.690,0.120,0.190,0.105,0.080
0.080,0.085,0.860,0.120,0.155,0.085,0.085
0.060,0.090,0.895,0.085,0.150,0.105,0.105
0.115,0.080,0.910,0.145,0.155,0.100,0.090
0.055,0.090,0.860,0.070,0.170,0.095,0.095
0.115,0.075,0.900,0.115,0.180,0.095,0.085
0.080,0.075,0.710,0.080,0.155,0.100,0.095
0.115,0.085,0.795,0.190,0.190,0.095,0.095
0.100,0.130,0.950,0.140,0.165,0.130,0.080
0.080,0.095,0.765,0.105,0.165,0.110,0.080
0.115,0.105,0.920,0.085,0.125,0.100,0.095
0.090,0.105,0.730,0.135,0.145,0.095,0.135
0.060,0.080,0.980,0.055,0.150,0.105,0.100
0.085,0.090,0.860,0.075,0.160,0.100,0.090
0.070,0.080,0.870,0.085,0.125,0.090,0.090
0.065,0.065,0.930,0.070,0.140,0.095,0.095
0.060,0.080,0.465,0.050,0.145,0.105,0.105
0.105,0.120,0.750,0.165,0.160,0.110,0.095
0.055,0.085,0.860,0.075,0.155,0.100,0.105
0.140,0.080,0.625,0.185,0.180,0.085,0.090
0.055,0.090,0.835,0.110,0.160,0.095,0.120
0.050,0.075,0.920,0.055,0.160,0.095,0.095
0.105,0.060,0.855,0.190,0.150,0.085,0.125
0.060,0.085,0.975,0.070,0.155,0.100,0.120
0.045,0.080,0.790,0.065,0.160,0.095,0.105
0.065,0.075,0.970,0.085,0.165,0.100,0.110
0.065,0.085,0.825,0.070,0.135,0.095,0.100
0.075,0.080,0.730,0.070,0.160,0.105,0.095
0.075,0.070,0.835,0.095,0.170,0.095,0.080
0.090,0.085,0.710,0.065,0.135,0.115,0.105
0.075,0.090,0.530,0.095,0.150,0.095,0.095
0.075,0.080,0.970,0.120,0.155,0.110,0.100
0.055,0.080,0.765,0.075,0.155,0.095,0.100
0.095,0.070,0.865,0.085,0.165,0.105,0.095
0.080,0.085,0.825,0.095,0.140,0.110,0.100
0.070,0.100,0.910,0.165,0.155,0.115,0.080
0.140,0.150,0.685,0.235,0.165,0.190,0.135
0.055,0.065,0.650,0.075,0.160,0.095,0.100
0.070,0.105,0.785,0.075,0.170,0.140,0.095
0.070,0.080,0.675,0.055,0.130,0.100,0.125
0.080,0.070,0.990,0.075,0.170,0.095,0.080
0.075,0.085,0.645,0.085,0.140,0.090,0.120
0.115,0.075,0.830,0.170,0.160,0.095,0.085
0.135,0.200,0.875,0.245,0.200,0.150,0.105
0.115,0.120,0.845,0.140,0.220,0.115,0.085
0.050,0.075,0.885,0.055,0.145,0.095,0.090
0.090,0.070,0.790,0.095,0.165,0.090,0.090
0.150,0.115,0.805,0.135,0.160,0.115,0.130
0.110,0.090,0.790,0.105,0.170,0.105,0.090
0.095,0.125,0.785,0.180,0.190,0.165,0.105
0.075,0.080,0.885,0.055,0.140,0.100,0.090
0.065,0.065,0.965,0.075,0.145,0.095,0.095
0.140,0.090,0.875,0.125,0.170,0.100,0.110
0.060,0.090,0.735,0.075,0.165,0.100,0.085
0.125,0.120,0.860,0.105,0.155,0.100,0.100
0.075,0.080,0.850,0.080,0.140,0.100,0.105
0.065,0.080,0.830,0.065,0.135,0.100,0.110
0.075,0.110,0.845,0.085,0.125,0.095,0.100
0.075,0.085,0.900,0.095,0.175,0.110,0.100
0.075,0.095,0.745,0.060,0.130,0.090,0.095
0.080,0.070,0.890,0.110,0.135,0.085,0.085
0.070,0.085,0.890,0.095,0.170,0.100,0.110
0.055,0.115,0.785,0.105,0.165,0.090,0.110
0.055,0.085,0.830,0.100,0.145,0.105,0.095
0.095,0.110,0.955,0.075,0.160,0.130,0.110
0.100,0.110,0.880,0.115,0.195,0.140,0.110
0.065,0.090,0.785,0.075,0.140,0.095,0.105
0.100,0.085,0.890,0.075,0.145,0.110,0.110
0.070,0.100,0.740,0.105,0.155,0.100,0.095
0.115,0.135,0.775,0.150,0.180,0.115,0.085
0.075,0.140,0.760,0.125,0.205,0.090,0.085
0.065,0.080,0.940,0.065,0.140,0.090,0.105
0.095,0.090,0.890,0.085,0.135,0.100,0.100
0.125,0.085,0.830,0.080,0.185,0.110,0.110
0.070,0.070,0.915,0.065,0.145,0.095,0.095
0.180,0.130,0.780,0.140,0.215,0.110,0.120
0.080,0.255,0.880,0.230,0.145,0.155,0.095
0.060,0.085,0.950,0.110,0.160,0.100,0.090
0.065,0.085,0.735,0.070,0.120,0.100,0.090
0.080,0.090,0.825,0.095,0.130,0.085,0.100
0.050,0.090,0.970,0.210,0.125,0.110,0.105
0.120,0.085,0.730,0.095,0.185,0.095,0.105
0.085,0.080,0.810,0.085,0.145,0.100,0.095
0.100,0.095,0.550,0.140,0.190,0.110,0.100
0.125,0.075,0.910,0.170,0.145,0.115,0.090
0.050,0.075,0.905,0.080,0.170,0.105,0.100
0.185,0.070,0.945,0.140,0.185,0.110,0.105
0.115,0.080,0.980,0.090,0.150,0.095,0.070
0.170,0.090,0.840,0.180,0.135,0.105,0.130
0.055,0.000,0.840,0.020,0.000,0.005,0.010
0.075,0.085,0.850,0.105,0.190,0.100,0.100
0.070,0.090,0.860,0.070,0.165,0.100,0.095
0.090,0.090,0.845,0.120,0.165,0.095,0.115
0.200,0.125,0.850,0.140,0.185,0.110,0.130
0.075,0.085,0.835,0.105,0.140,0.100,0.085
0.060,0.095,0.750,0.115,0.135,0.085,0.105
0.055,0.075,0.955,0.050,0.160,0.090,0.110
0.115,0.075,0.865,0.105,0.155,0.085,0.090
0.090,0.090,0.740,0.110,0.135,0.125,0.095
0.055,0.075,0.920,0.105,0.155,0.095,0.100
0.120,0.110,0.870,0.070,0.190,0.090,0.085
0.100,0.075,0.660,0.145,0.165,0.090,0.105
0.065,0.095,0.745,0.070,0.150,0.100,0.100
0.100,0.240,0.665,0.260,0.130,0.175,0.100
0.050,0.080,0.880,0.070,0.105,0.085,0.090
0.160,0.075,0.815,0.130,0.165,0.120,0.090
0.080,0.080,0.705,0.110,0.155,0.085,0.090
0.080,0.075,0.945,0.085,0.130,0.090,0.075
0.080,0.075,0.725,0.075,0.160,0.095,0.095
0.055,0.110,0.865,0.085,0.145,0.100,0.090
0.070,0.090,0.780,0.080,0.155,0.095,0.080
0.080,0.085,0.940,0.065,0.145,0.090,0.095
0.080,0.080,0.805,0.075,0.145,0.095,0.120
0.090,0.095,0.865,0.085,0.180,0.085,0.105
0.055,0.080,0.930,0.060,0.130,0.095,0.095
0.090,0.070,0.925,0.160,0.165,0.085,0.095
0.055,0.085,0.955,0.065,0.145,0.090,0.095
0.130,0.070,0.795,0.075,0.180,0.085,0.095
0.065,0.070,0.820,0.095,0.195,0.095,0.095
0.195,0.120,0.915,0.170,0.195,0.115,0.090
0.060,0.075,0.820,0.075,0.125,0.090,0.105
0.070,0.070,0.710,0.070,0.145,0.090,0.105
0.070,0.115,0.915,0.140,0.150,0.140,0.115
0.065,0.085,0.685,0.060,0.150,0.095,0.105
0.080,0.085,0.840,0.120,0.170,0.110,0.110
0.150,0.260,0.850,0.340,0.145,0.200,0.105
0.095,0.070,0.975,0.085,0.145,0.090,0.120
0.205,0.300,0.880,0.435,0.150,0.150,0.090
0.105,0.080,0.895,0.140,0.155,0.125,0.110
0.100,0.095,0.850,0.210,0.170,0.095,0.095
0.110,0.070,0.900,0.100,0.165,0.100,0.105
0.100,0.065,0.800,0.085,0.175,0.110,0.090
0.095,0.095,0.745,0.100,0.175,0.105,0.090
0.080,0.080,0.945,0.115,0.150,0.105,0.110
0.105,0.075,0.895,0.110,0.155,0.105,0.105
0.085,0.070,0.835,0.070,0.145,0.085,0.095
0.080,0.145,0.785,0.120,0.185,0.105,0.090
0.130,0.080,0.940,0.145,0.125,0.085,0.105
0.075,0.080,0.860,0.080,0.140,0.095,0.095
0.070,0.080,0.790,0.100,0.110,0.090,0.100
0.085,0.090,0.815,0.070,0.120,0.100,0.095
0.080,0.100,0.820,0.065,0.125,0.100,0.095
0.100,0.070,0.745,0.095,0.150,0.095,0.090
0.075,0.070,0.800,0.145,0.155,0.105,0.095
0.160,0.080,0.960,0.090,0.150,0.105,0.105
0.060,0.075,0.970,0.085,0.125,0.100,0.105
0.140,0.115,0.890,0.095,0.205,0.095,0.100
0.095,0.080,0.870,0.070,0.155,0.095,0.100
0.110,0.105,0.895,0.120,0.185,0.095,0.090
0.075,0.075,0.890,0.085,0.125,0.090,0.100
0.065,0.090,0.595,0.060,0.155,0.100,0.105
0.065,0.080,0.860,0.070,0.145,0.100,0.100
0.080,0.075,0.915,0.050,0.160,0.095,0.100
0.160,0.070,0.875,0.130,0.190,0.090,0.110
0.075,0.095,0.800,0.075,0.150,0.100,0.125
0.055,0.080,0.960,0.055,0.155,0.100,0.110
0.120,0.075,0.920,0.100,0.180,0.105,0.105
0.100,0.060,0.920,0.150,0.190,0.095,0.110
0.070,0.085,0.780,0.065,0.155,0.090,0.110
0.060,0.085,0.790,0.075,0.140,0.095,0.095
0.100,0.060,0.730,0.075,0.130,0.090,0.110
0.230,0.080,0.785,0.130,0.205,0.090,0.120
0.095,0.075,0.950,0.050,0.145,0.095,0.095
0.075,0.080,0.930,0.070,0.150,0.095,0.100
0.105,0.085,0.820,0.085,0.185,0.105,0.105
0.140,0.105,0.875,0.145,0.210,0.090,0.110
0.075,0.095,0.860,0.115,0.150,0.100,0.085
0.050,0.085,0.745,0.110,0.130,0.085,0.095
0.145,0.075,0.750,0.140,0.165,0.085,0.105
0.100,0.085,0.630,0.125,0.160,0.120,0.090
0.160,0.085,0.945,0.095,0.105,0.095,0.105
0.135,0.095,0.810,0.140,0.135,0.110,0.085
0.110,0.080,0.855,0.130,0.190,0.090,0.095
0.060,0.080,0.735,0.085,0.130,0.090,0.110
0.145,0.100,0.710,0.095,0.160,0.090,0.100
0.060,0.090,0.965,0.070,0.135,0.090,0.115
0.080,0.120,0.715,0.185,0.170,0.150,0.100
0.085,0.080,0.970,0.075,0.130,0.085,0.095
0.065,0.090,0.950,0.095,0.160,0.115,0.125
0.070,0.075,0.975,0.090,0.125,0.095,0.100
0.110,0.090,0.870,0.080,0.150,0.095,0.100
0.115,0.115,0.810,0.150,0.155,0.100,0.105
0.135,0.130,0.825,0.140,0.145,0.120,0.130
0.070,0.070,0.870,0.055,0.145,0.095,0.105
0.175,0.130,0.800,0.180,0.200,0.115,0.100
0.135,0.105,0.585,0.120,0.190,0.080,0.110
0.135,0.110,0.615,0.165,0.135,0.095,0.090
0.105,0.080,0.900,0.115,0.140,0.100,0.110
0.075,0.065,0.875,0.080,0.170,0.105,0.085
0.075,0.085,0.675,0.095,0.160,0.085,0.115
0.070,0.070,0.920,0.070,0.135,0.090,0.105
0.065,0.095,0.840,0.140,0.160,0.105,0.100
0.205,0.090,0.670,0.145,0.190,0.090,0.135
0.090,0.095,0.935,0.095,0.155,0.105,0.095
0.075,0.060,0.930,0.080,0.130,0.095,0.085
0.135,0.085,0.855,0.140,0.190,0.085,0.090
0.060,0.080,0.860,0.085,0.185,0.090,0.100
0.080,0.085,0.870,0.105,0.150,0.095,0.115
0.075,0.090,0.485,0.125,0.160,0.110,0.120
0.085,0.085,0.495,0.100,0.130,0.105,0.100
0.080,0.085,0.690,0.100,0.160,0.105,0.095
0.075,0.090,0.795,0.085,0.140,0.100,0.095
0.070,0.075,0.875,0.110,0.185,0.095,0.095
0.105,0.085,0.830,0.100,0.190,0.100,0.100
0.070,0.085,0.945,0.100,0.160,0.105,0.110
0.065,0.060,0.980,0.075,0.140,0.090,0.105
0.065,0.070,0.985,0.090,0.145,0.095,0.105
0.100,0.085,0.830,0.085,0.170,0.100,0.080
0.125,0.110,0.905,0.130,0.185,0.115,0.115
0.065,0.090,0.845,0.065,0.120,0.100,0.120
0.085,0.080,0.905,0.080,0.130,0.095,0.095
0.110,0.085,0.865,0.075,0.175,0.085,0.080
0.115,0.100,0.870,0.160,0.185,0.105,0.105
0.065,0.075,0.790,0.085,0.175,0.110,0.105
0.115,0.130,0.870,0.150,0.205,0.120,0.135
0.115,0.085,0.935,0.110,0.190,0.120,0.090
0.060,0.035,0.830,0.125,0.060,0.025,0.030
0.070,0.085,0.920,0.075,0.150,0.095,0.110
0.070,0.075,0.745,0.055,0.120,0.095,0.100
0.065,0.090,0.870,0.075,0.130,0.105,0.100
0.165,0.130,0.800,0.205,0.210,0.115,0.145
0.070,0.070,0.875,0.050,0.145,0.090,0.105
0.085,0.075,0.920,0.060,0.145,0.110,0.115
0.055,0.085,0.970,0.085,0.160,0.080,0.105
0.095,0.070,0.815,0.115,0.155,0.090,0.090
0.045,0.075,0.940,0.055,0.140,0.095,0.105
0.070,0.085,0.825,0.060,0.160,0.095,0.120
0.085,0.130,0.905,0.155,0.165,0.105,0.090
0.060,0.090,0.660,0.065,0.150,0.095,0.095
0.085,0.090,0.905,0.065,0.140,0.090,0.095
0.190,0.110,0.890,0.140,0.195,0.100,0.110
0.095,0.070,0.710,0.115,0.130,0.115,0.090
0.085,0.080,0.905,0.080,0.155,0.085,0.100
0.110,0.095,0.895,0.095,0.140,0.085,0.085
0.065,0.080,0.905,0.050,0.135,0.105,0.095
0.125,0.145,0.820,0.125,0.190,0.095,0.125
0.100,0.185,0.870,0.325,0.145,0.280,0.100
0.195,0.270,0.900,0.445,0.155,0.135,0.090
0.080,0.080,0.945,0.095,0.140,0.105,0.100
0.085,0.075,0.750,0.105,0.165,0.105,0.090
0.070,0.075,0.955,0.090,0.155,0.090,0.110
0.050,0.090,0.930,0.075,0.140,0.105,0.095
0.075,0.085,0.880,0.100,0.165,0.115,0.120
0.110,0.075,0.845,0.070,0.160,0.085,0.090
0.090,0.100,0.865,0.110,0.150,0.115,0.100
0.080,0.075,0.755,0.095,0.160,0.100,0.090
0.070,0.110,0.850,0.275,0.140,0.175,0.120
0.095,0.110,0.770,0.110,0.185,0.095,0.095
0.125,0.065,0.890,0.070,0.145,0.090,0.120
0.080,0.085,0.615,0.080,0.135,0.080,0.105
0.115,0.090,0.875,0.140,0.175,0.105,0.100
0.070,0.090,0.710,0.095,0.125,0.100,0.085
0.075,0.095,0.530,0.070,0.120,0.095,0.085
0.060,0.095,0.935,0.085,0.120,0.105,0.095
0.065,0.095,0.945,0.070,0.120,0.095,0.100
0.140,0.140,0.820,0.095,0.200,0.100,0.095
0.055,0.090,0.610,0.070,0.150,0.105,0.095
0.070,0.090,0.825,0.075,0.150,0.100,0.105
0.125,0.145,0.885,0.140,0.170,0.095,0.105
0.075,0.090,0.845,0.070,0.150,0.105,0.095
0.065,0.180,0.600,0.195,0.145,0.175,0.090
0.140,0.080,0.750,0.100,0.140,0.090,0.105
0.075,0.090,0.775,0.095,0.170,0.105,0.095
0.085,0.080,0.885,0.170,0.160,0.115,0.100
0.075,0.065,0.910,0.105,0.145,0.095,0.110
0.185,0.255,0.900,0.450,0.160,0.145,0.095
0.080,0.080,0.860,0.105,0.150,0.095,0.090
0.200,0.110,0.930,0.215,0.185,0.140,0.100
0.090,0.075,0.885,0.110,0.190,0.100,0.105
0.110,0.090,0.865,0.085,0.160,0.090,0.105
