v1,v2,v3,v4,v5,v6,v7
0.115,0.005,0.245,0.995,0.050,0.050,0.015
0.010,0.000,0.980,0.000,0.005,0.000,0.000
0.170,0.045,0.255,1.000,0.100,0.195,0.015
0.110,0.050,0.175,1.000,0.035,0.135,0.000
0.095,0.075,0.165,1.000,0.050,0.100,0.000
0.080,0.040,0.245,0.945,0.035,0.045,0.005
0.085,0.025,0.135,0.995,0.010,0.115,0.005
0.010,0.000,0.945,0.000,0.000,0.000,0.000
0.000,0.005,0.920,0.000,0.000,0.000,0.000
0.190,0.015,0.255,1.000,0.045,0.055,0.010
0.090,0.040,0.175,1.000,0.035,0.125,0.000
0.200,0.000,0.350,0.995,0.105,0.075,0.000
0.030,0.000,0.985,0.070,0.010,0.000,0.000
0.080,0.020,0.095,1.000,0.025,0.050,0.005
0.080,0.060,0.125,1.000,0.030,0.110,0.000
0.030,0.005,0.290,0.985,0.025,0.085,0.000
0.000,0.065,0.180,0.970,0.010,0.090,0.000
0.135,0.045,0.185,0.975,0.110,0.095,0.005
0.165,0.000,0.280,1.000,0.070,0.080,0.010
0.160,0.035,0.190,1.000,0.035,0.065,0.005
0.110,0.075,0.280,0.995,0.015,0.150,0.000
0.080,0.015,0.100,0.985,0.030,0.030,0.005
0.685,0.000,0.230,0.065,0.985,0.000,0.060
0.160,0.040,0.290,0.995,0.055,0.110,0.005
0.090,0.050,0.125,1.000,0.060,0.105,0.000
0.110,0.010,0.220,0.990,0.025,0.045,0.015
0.985,0.000,0.115,0.000,0.180,0.000,0.130
0.020,0.000,0.940,0.000,0.015,0.000,0.000
0.095,0.040,0.195,1.000,0.030,0.160,0.000
0.130,0.115,0.285,0.985,0.130,0.145,0.045
0.000,0.975,0.075,0.070,0.005,0.015,0.000
0.090,0.050,0.195,1.000,0.025,0.135,0.000
0.015,0.000,0.965,0.005,0.005,0.000,0.000
0.090,0.010,0.185,0.995,0.015,0.060,0.005
0.095,0.015,0.170,0.995,0.030,0.055,0.015
0.125,0.000,0.200,0.965,0.045,0.070,0.000
0.000,0.000,0.935,0.000,0.000,0.000,0.000
0.990,0.000,0.175,0.000,0.105,0.000,0.200
0.610,0.000,0.185,0.065,0.990,0.000,0.075
0.155,0.060,0.230,1.000,0.090,0.125,0.010
0.020,0.035,0.155,0.985,0.045,0.100,0.000
0.995,0.000,0.170,0.010,0.100,0.000,0.270
0.000,0.000,0.870,0.005,0.000,0.000,0.005
0.000,0.000,0.960,0.005,0.005,0.000,0.000
0.035,0.035,0.215,1.000,0.025,0.295,0.000
0.185,0.020,0.190,1.000,0.060,0.085,0.010
0.005,0.945,0.070,0.350,0.015,0.015,0.000
0.000,0.000,0.980,0.000,0.005,0.000,0.000
0.015,0.045,0.075,0.995,0.020,0.110,0.000
0.080,0.060,0.135,1.000,0.035,0.075,0.000
0.095,0.070,0.140,0.990,0.045,0.105,0.005
0.010,0.040,0.065,0.995,0.040,0.100,0.000
0.150,0.075,0.250,1.000,0.070,0.130,0.005
0.000,0.000,0.925,0.010,0.025,0.000,0.000
0.075,0.060,0.140,1.000,0.000,0.110,0.000
0.155,0.095,0.220,0.985,0.080,0.190,0.010
0.130,0.055,0.225,1.000,0.105,0.120,0.015
0.130,0.000,0.175,1.000,0.025,0.040,0.005
0.100,0.040,0.195,1.000,0.040,0.135,0.000
0.065,0.015,0.245,0.995,0.040,0.060,0.015
0.070,0.065,0.105,1.000,0.035,0.190,0.000
0.095,0.010,0.185,1.000,0.015,0.055,0.005
0.000,0.000,0.870,0.000,0.000,0.000,0.000
0.015,0.000,0.155,0.995,0.015,0.080,0.000
0.095,0.010,0.345,0.995,0.040,0.115,0.010
0.055,0.005,0.165,0.975,0.020,0.225,0.000
0.055,0.020,0.380,0.995,0.090,0.085,0.010
0.010,1.000,0.110,0.155,0.015,0.025,0.000
0.100,0.045,0.140,0.970,0.045,0.175,0.015
0.095,0.005,0.075,0.985,0.030,0.050,0.000
0.110,0.045,0.135,1.000,0.030,0.170,0.000
0.000,0.920,0.060,0.135,0.000,0.040,0.000
0.095,0.055,0.105,0.995,0.070,0.130,0.000
0.100,0.025,0.190,0.980,0.050,0.050,0.010
0.070,0.010,0.170,0.995,0.025,0.055,0.000
0.190,0.040,0.225,0.980,0.135,0.175,0.015
0.105,0.025,0.170,0.995,0.065,0.170,0.010
0.205,0.045,0.160,0.950,0.110,0.105,0.000
0.110,0.050,0.275,0.995,0.070,0.125,0.010
0.125,0.040,0.210,1.000,0.045,0.145,0.000
0.085,0.065,0.195,0.995,0.050,0.105,0.005
0.070,0.010,0.100,1.000,0.020,0.050,0.005
0.115,0.120,0.245,0.995,0.105,0.145,0.035
0.155,0.005,0.265,1.000,0.070,0.085,0.005
0.050,0.025,0.180,0.985,0.030,0.060,0.005
0.000,0.930,0.015,0.075,0.020,0.020,0.000
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.095,0.040,0.170,1.000,0.075,0.140,0.005
0.100,0.010,0.235,0.985,0.025,0.070,0.005
0.195,0.120,0.185,0.990,0.135,0.140,0.025
0.035,0.015,0.250,0.985,0.015,0.070,0.005
0.000,0.000,0.980,0.005,0.000,0.000,0.000
0.130,0.065,0.245,1.000,0.040,0.115,0.000
0.140,0.085,0.205,0.995,0.080,0.205,0.005
0.655,0.005,0.170,0.070,0.985,0.000,0.075
0.175,0.050,0.230,0.970,0.045,0.045,0.045
0.135,0.045,0.170,0.995,0.090,0.155,0.005
0.125,0.095,0.190,1.000,0.085,0.160,0.015
0.035,0.070,0.120,0.985,0.030,0.085,0.000
0.890,0.000,0.155,0.005,0.110,0.000,0.155
0.080,0.020,0.105,1.000,0.040,0.040,0.010
0.270,0.220,0.390,1.000,0.165,0.165,0.010
0.100,0.070,0.205,1.000,0.055,0.135,0.005
0.140,0.045,0.250,1.000,0.105,0.170,0.010
0.005,1.000,0.050,0.255,0.010,0.005,0.000
0.095,0.055,0.110,0.985,0.030,0.095,0.000
0.100,0.080,0.230,1.000,0.075,0.105,0.000
0.005,0.010,0.980,0.000,0.000,0.000,0.000
0.020,0.020,0.115,0.935,0.035,0.055,0.000
0.120,0.050,0.135,0.980,0.045,0.120,0.005
0.045,0.075,0.225,0.995,0.050,0.145,0.000
0.900,0.000,0.135,0.010,0.075,0.005,0.105
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.110,0.010,0.220,0.990,0.035,0.040,0.005
0.090,0.005,0.120,1.000,0.050,0.105,0.000
1.000,0.000,0.180,0.010,0.070,0.000,0.255
0.010,1.000,0.050,0.125,0.005,0.005,0.000
1.000,0.000,0.140,0.010,0.125,0.000,0.240
0.105,0.020,0.245,0.985,0.005,0.070,0.005
0.980,0.000,0.100,0.000,0.185,0.000,0.145
0.195,0.055,0.285,0.990,0.095,0.180,0.005
0.980,0.000,0.220,0.010,0.080,0.000,0.120
0.000,0.000,0.910,0.005,0.000,0.000,0.000
0.165,0.045,0.185,0.995,0.090,0.145,0.005
0.100,0.035,0.200,0.990,0.090,0.090,0.010
0.080,0.005,0.195,0.990,0.030,0.035,0.005
0.015,0.045,0.095,0.935,0.015,0.050,0.000
0.105,0.010,0.265,0.995,0.050,0.065,0.000
0.045,0.005,0.065,0.990,0.005,0.070,0.000
0.090,0.010,0.195,1.000,0.025,0.060,0.005
0.080,0.000,0.165,0.995,0.025,0.085,0.000
0.060,0.000,0.895,0.010,0.000,0.000,0.000
0.090,0.060,0.090,1.000,0.020,0.120,0.000
0.000,0.000,0.935,0.005,0.005,0.000,0.000
0.000,0.000,0.860,0.000,0.005,0.000,0.000
0.095,0.010,0.195,1.000,0.035,0.145,0.005
0.065,0.050,0.110,0.985,0.045,0.095,0.000
0.170,0.040,0.175,1.000,0.090,0.090,0.005
0.155,0.005,0.320,1.000,0.030,0.085,0.015
0.130,0.015,0.215,0.990,0.040,0.065,0.010
0.015,0.025,0.060,1.000,0.005,0.075,0.000
0.090,0.035,0.195,0.995,0.030,0.110,0.000
0.040,0.055,0.140,0.980,0.015,0.155,0.010
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.075,0.025,0.140,0.965,0.015,0.120,0.000
0.180,0.005,0.230,0.990,0.050,0.090,0.010
0.680,0.005,0.315,0.155,1.000,0.000,0.115
0.065,0.055,0.080,1.000,0.000,0.135,0.000
0.180,0.120,0.215,0.995,0.095,0.160,0.020
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.975,0.000,0.090,0.000,0.190,0.000,0.145
0.045,0.040,0.175,0.990,0.025,0.080,0.000
0.045,0.035,0.110,0.995,0.015,0.125,0.000
0.110,0.050,0.175,0.985,0.045,0.155,0.000
0.095,0.010,0.080,0.995,0.035,0.045,0.005
0.005,0.040,0.095,0.990,0.000,0.115,0.000
0.010,1.000,0.075,0.260,0.010,0.005,0.000
0.095,0.020,0.110,1.000,0.015,0.040,0.005
0.110,0.005,0.255,1.000,0.035,0.050,0.000
0.015,0.000,0.965,0.010,0.000,0.000,0.000
0.090,0.000,0.180,0.990,0.015,0.050,0.005
0.030,0.045,0.115,1.000,0.035,0.075,0.000
0.095,0.040,0.200,1.000,0.035,0.130,0.000
0.045,0.000,0.935,0.025,0.010,0.000,0.010
0.100,0.005,0.085,0.995,0.035,0.055,0.005
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.145,0.005,0.265,1.000,0.060,0.080,0.015
0.120,0.005,0.145,1.000,0.025,0.060,0.000
0.100,0.010,0.125,0.985,0.035,0.045,0.005
0.020,0.020,0.155,0.975,0.030,0.035,0.005
0.000,0.000,0.815,0.000,0.000,0.000,0.000
0.140,0.095,0.225,0.990,0.090,0.165,0.000
0.015,0.030,0.150,0.990,0.035,0.075,0.000
0.055,0.025,0.190,0.945,0.040,0.045,0.000
0.120,0.020,0.170,0.985,0.060,0.035,0.010
0.005,0.000,0.930,0.015,0.000,0.000,0.000
0.100,0.010,0.170,0.990,0.015,0.060,0.010
0.090,0.040,0.185,1.000,0.035,0.120,0.000
0.135,0.050,0.090,0.990,0.055,0.115,0.000
0.110,0.015,0.145,0.980,0.065,0.040,0.000
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.090,0.040,0.115,0.995,0.030,0.160,0.005
0.110,0.050,0.135,1.000,0.080,0.135,0.005
0.140,0.130,0.250,1.000,0.135,0.215,0.100
0.095,0.065,0.215,0.995,0.025,0.095,0.000
0.125,0.005,0.260,1.000,0.060,0.085,0.010
0.140,0.055,0.110,0.965,0.045,0.085,0.000
0.095,0.005,0.210,0.995,0.020,0.050,0.010
0.040,0.080,0.140,0.990,0.030,0.120,0.000
0.100,0.015,0.235,1.000,0.030,0.070,0.005
0.895,0.000,0.280,0.000,0.070,0.000,0.165
0.145,0.000,0.260,0.995,0.025,0.100,0.005
0.025,0.005,0.195,1.000,0.015,0.070,0.000
0.155,0.030,0.145,0.980,0.050,0.130,0.010
0.975,0.000,0.160,0.005,0.100,0.000,0.180
0.130,0.005,0.205,1.000,0.030,0.085,0.005
0.105,0.040,0.170,0.975,0.020,0.100,0.000
0.085,0.005,0.190,1.000,0.045,0.070,0.000
0.000,0.000,0.955,0.020,0.000,0.000,0.000
0.605,0.000,0.410,0.085,0.985,0.000,0.065
0.160,0.020,0.235,0.980,0.040,0.115,0.000
0.075,0.030,0.140,0.950,0.035,0.070,0.000
0.010,0.005,0.080,0.995,0.020,0.160,0.005
0.035,0.000,0.100,0.965,0.010,0.070,0.000
0.120,0.045,0.290,0.995,0.060,0.125,0.010
0.090,0.025,0.205,0.995,0.040,0.065,0.000
0.000,0.000,0.810,0.020,0.000,0.000,0.000
0.005,0.030,0.205,0.970,0.050,0.095,0.000
0.000,0.000,0.910,0.010,0.005,0.000,0.000
0.150,0.045,0.120,1.000,0.050,0.135,0.005
0.125,0.020,0.105,0.995,0.060,0.050,0.000
0.095,0.050,0.145,1.000,0.030,0.155,0.000
0.080,0.065,0.970,0.080,0.125,0.090,0.095
0.005,0.065,0.070,0.990,0.030,0.100,0.000
0.110,0.000,0.270,0.960,0.040,0.025,0.010
0.150,0.020,0.155,1.000,0.030,0.120,0.030
0.045,0.050,0.070,0.995,0.015,0.090,0.000
0.085,0.045,0.165,0.970,0.025,0.130,0.005
0.080,0.010,0.150,1.000,0.035,0.050,0.005
0.110,0.030,0.125,1.000,0.055,0.140,0.005
0.005,0.000,0.980,0.050,0.000,0.005,0.000
0.995,0.000,0.145,0.010,0.125,0.000,0.230
1.000,0.000,0.135,0.005,0.135,0.000,0.235
0.035,0.010,0.145,0.960,0.010,0.055,0.000
0.010,0.005,0.995,0.000,0.000,0.000,0.000
0.120,0.000,0.120,0.985,0.020,0.035,0.000
0.045,0.010,0.110,0.995,0.020,0.060,0.005
0.020,0.005,0.100,0.975,0.015,0.055,0.000
0.115,0.045,0.125,1.000,0.020,0.160,0.000
0.010,0.990,0.060,0.165,0.015,0.005,0.000
0.025,0.010,0.070,0.995,0.040,0.095,0.000
0.005,0.000,0.970,0.005,0.000,0.000,0.000
0.090,0.050,0.165,0.990,0.035,0.115,0.000
0.110,0.040,0.095,1.000,0.065,0.130,0.010
0.015,0.000,0.970,0.010,0.000,0.000,0.000
0.140,0.005,0.295,1.000,0.060,0.090,0.005
0.105,0.005,0.270,1.000,0.060,0.085,0.000
0.075,0.010,0.105,1.000,0.030,0.050,0.005
0.020,0.050,0.070,0.990,0.030,0.105,0.000
0.010,0.025,0.020,0.905,0.010,0.055,0.000
0.100,0.005,0.100,0.995,0.070,0.115,0.005
0.005,0.000,0.965,0.005,0.000,0.000,0.000
0.020,0.015,0.280,0.905,0.010,0.070,0.000
0.175,0.075,0.210,0.995,0.105,0.160,0.015
0.045,0.005,0.275,0.990,0.030,0.090,0.000
0.905,0.005,0.285,0.010,0.070,0.005,0.130
0.080,0.000,0.330,1.000,0.030,0.095,0.000
0.135,0.005,0.335,1.000,0.015,0.080,0.005
0.005,0.990,0.095,0.120,0.005,0.010,0.000
0.140,0.030,0.240,0.995,0.095,0.080,0.015
0.115,0.005,0.270,1.000,0.040,0.050,0.005
0.090,0.025,0.155,1.000,0.040,0.035,0.005
0.155,0.025,0.205,1.000,0.080,0.035,0.005
0.165,0.035,0.165,1.000,0.115,0.105,0.005
0.095,0.005,0.085,0.995,0.035,0.045,0.005
0.995,0.000,0.150,0.005,0.070,0.000,0.210
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.010,0.040,0.090,0.985,0.025,0.095,0.000
0.155,0.020,0.180,0.980,0.065,0.040,0.010
0.150,0.005,0.200,1.000,0.080,0.090,0.005
0.125,0.060,0.145,0.955,0.035,0.065,0.030
0.120,0.010,0.185,1.000,0.030,0.090,0.005
0.025,0.065,0.135,0.990,0.040,0.110,0.000
0.000,0.000,0.930,0.020,0.000,0.005,0.000
0.095,0.085,0.200,0.990,0.080,0.085,0.005
0.020,0.000,0.955,0.010,0.000,0.000,0.000
0.090,0.010,0.240,1.000,0.040,0.080,0.005
0.035,0.005,0.130,1.000,0.050,0.110,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.095,0.075,0.160,0.995,0.030,0.135,0.005
0.015,0.010,0.130,0.995,0.015,0.125,0.000
0.005,0.000,0.780,0.000,0.000,0.000,0.000
0.085,0.015,0.110,1.000,0.030,0.055,0.005
0.135,0.060,0.205,1.000,0.095,0.130,0.010
0.185,0.050,0.170,1.000,0.130,0.160,0.000
0.000,0.000,0.970,0.005,0.000,0.000,0.000
0.105,0.050,0.100,1.000,0.020,0.150,0.005
0.010,0.000,0.965,0.005,0.010,0.005,0.000
0.065,0.075,0.140,0.990,0.035,0.075,0.000
0.160,0.005,0.230,1.000,0.070,0.085,0.005
0.095,0.015,0.120,0.990,0.025,0.025,0.005
0.000,0.000,0.955,0.010,0.000,0.000,0.000
0.055,0.035,0.145,0.970,0.095,0.080,0.010
0.105,0.035,0.155,1.000,0.090,0.095,0.005
0.030,0.000,0.140,0.990,0.020,0.045,0.000
0.090,0.015,0.110,0.995,0.025,0.060,0.010
0.070,0.040,0.110,0.990,0.050,0.155,0.000
0.100,0.040,0.205,1.000,0.030,0.145,0.000
0.065,0.010,0.115,0.975,0.010,0.030,0.000
0.015,0.000,0.815,0.015,0.000,0.000,0.005
0.090,0.015,0.110,0.990,0.045,0.070,0.005
0.000,0.000,0.955,0.010,0.000,0.000,0.000
0.035,0.025,0.210,0.995,0.050,0.040,0.000
0.135,0.045,0.130,1.000,0.045,0.135,0.005
0.655,0.005,0.250,0.075,1.000,0.000,0.085
0.030,0.005,0.085,1.000,0.015,0.040,0.000
0.185,0.030,0.320,1.000,0.090,0.110,0.040
0.085,0.020,0.130,1.000,0.020,0.050,0.000
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.145,0.005,0.155,1.000,0.065,0.095,0.005
0.130,0.005,0.300,1.000,0.025,0.060,0.005
0.005,0.580,0.130,0.685,0.000,0.020,0.000
0.005,0.995,0.020,0.145,0.015,0.005,0.000
0.120,0.000,0.130,1.000,0.025,0.035,0.005
0.000,0.000,0.955,0.015,0.000,0.000,0.000
0.090,0.060,0.090,0.985,0.020,0.130,0.000
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.075,0.025,0.135,0.995,0.025,0.145,0.005
0.995,0.000,0.185,0.010,0.095,0.000,0.255
0.195,0.035,0.270,1.000,0.110,0.165,0.010
0.005,0.000,0.940,0.010,0.000,0.000,0.000
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.075,0.045,0.145,1.000,0.015,0.120,0.005
0.090,0.010,0.200,0.990,0.010,0.055,0.000
0.010,0.980,0.065,0.110,0.000,0.005,0.000
0.590,0.005,0.310,0.050,0.995,0.000,0.085
0.010,0.095,0.230,0.875,0.000,0.050,0.000
0.085,0.020,0.185,1.000,0.060,0.060,0.005
0.080,0.015,0.175,0.980,0.035,0.025,0.005
0.010,0.000,0.945,0.005,0.000,0.000,0.000
0.080,0.025,0.090,1.000,0.045,0.175,0.005
0.025,0.005,0.105,0.995,0.025,0.040,0.000
0.185,0.065,0.255,0.995,0.130,0.165,0.000
0.030,0.055,0.125,1.000,0.045,0.175,0.000
0.995,0.000,0.190,0.000,0.085,0.000,0.250
0.140,0.075,0.165,0.995,0.110,0.145,0.005
0.025,0.045,0.135,0.995,0.035,0.115,0.005
0.100,0.035,0.130,1.000,0.025,0.120,0.005
0.090,0.015,0.145,0.995,0.040,0.040,0.005
0.070,0.010,0.210,0.995,0.000,0.080,0.000
0.015,0.000,0.965,0.020,0.005,0.000,0.000
0.995,0.000,0.180,0.005,0.055,0.000,0.195
0.110,0.060,0.090,0.995,0.060,0.110,0.000
1.000,0.000,0.150,0.005,0.065,0.000,0.285
0.185,0.065,0.225,1.000,0.075,0.100,0.025
0.090,0.035,0.105,1.000,0.020,0.175,0.005
0.085,0.005,0.130,0.995,0.035,0.045,0.005
0.025,0.055,0.090,0.980,0.035,0.115,0.000
0.095,0.015,0.135,1.000,0.045,0.165,0.020
0.000,0.000,0.910,0.000,0.000,0.000,0.000
0.025,0.040,0.070,0.980,0.025,0.080,0.000
0.085,0.035,0.110,0.995,0.030,0.100,0.005
0.100,0.045,0.160,0.995,0.015,0.115,0.010
0.095,0.055,0.130,1.000,0.080,0.155,0.005
0.005,0.995,0.045,0.185,0.015,0.010,0.000
0.090,0.055,0.115,0.980,0.025,0.090,0.000
0.010,1.000,0.090,0.265,0.045,0.040,0.000
0.885,0.000,0.180,0.000,0.035,0.000,0.095
0.100,0.010,0.215,0.995,0.025,0.095,0.005
0.690,0.010,0.335,0.105,0.990,0.000,0.080
0.030,0.995,0.095,0.230,0.015,0.005,0.000
0.025,0.025,0.045,0.980,0.030,0.070,0.005
0.165,0.035,0.090,1.000,0.055,0.120,0.000
0.000,0.000,0.975,0.005,0.000,0.000,0.005
1.000,0.000,0.130,0.005,0.100,0.000,0.175
0.160,0.020,0.205,1.000,0.070,0.090,0.005
0.125,0.025,0.165,0.985,0.045,0.040,0.000
0.115,0.005,0.180,0.995,0.035,0.040,0.005
0.125,0.020,0.135,0.990,0.045,0.115,0.005
0.045,0.000,0.915,0.010,0.000,0.005,0.000
0.165,0.005,0.315,1.000,0.025,0.075,0.000
0.085,0.010,0.200,0.960,0.035,0.125,0.010
0.095,0.040,0.170,1.000,0.020,0.130,0.005
0.135,0.065,0.195,1.000,0.105,0.140,0.005
0.040,0.020,0.180,0.995,0.070,0.065,0.000
0.095,0.005,0.195,1.000,0.050,0.050,0.005
0.125,0.055,0.140,1.000,0.095,0.150,0.005
0.120,0.020,0.255,0.960,0.030,0.070,0.005
0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.005,0.000,0.945,0.015,0.005,0.000,0.000
0.100,0.130,0.265,0.995,0.105,0.160,0.030
0.285,0.055,0.425,0.995,0.065,0.135,0.035
0.015,0.000,0.955,0.005,0.005,0.000,0.000
0.005,0.000,0.920,0.010,0.005,0.000,0.000
0.150,0.045,0.230,0.995,0.080,0.160,0.000
0.070,0.010,0.145,0.970,0.035,0.090,0.000
0.035,0.040,0.105,1.000,0.030,0.130,0.000
0.185,0.015,0.100,1.000,0.055,0.085,0.010
0.025,0.045,0.095,0.995,0.020,0.100,0.000
0.555,0.000,0.190,0.045,0.980,0.000,0.100
0.005,0.995,0.070,0.075,0.010,0.005,0.000
0.095,0.035,0.180,0.995,0.025,0.120,0.000
0.105,0.020,0.195,1.000,0.030,0.075,0.010
0.055,0.000,0.110,0.995,0.040,0.075,0.000
0.090,0.045,0.225,0.995,0.055,0.115,0.000
1.000,0.000,0.320,0.020,0.060,0.000,0.265
0.010,0.050,0.075,1.000,0.040,0.120,0.000
0.025,0.010,0.115,1.000,0.025,0.065,0.000
0.135,0.055,0.150,0.995,0.105,0.110,0.010
0.010,0.000,0.945,0.000,0.005,0.005,0.000
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.130,0.020,0.145,0.995,0.030,0.150,0.005
0.160,0.025,0.165,0.980,0.060,0.080,0.005
0.015,0.000,0.970,0.035,0.005,0.000,0.000
0.080,0.040,0.120,0.995,0.000,0.120,0.005
0.090,0.030,0.120,0.985,0.045,0.045,0.005
0.005,0.985,0.050,0.105,0.005,0.005,0.000
0.170,0.015,0.240,0.945,0.030,0.085,0.015
0.080,0.035,0.105,1.000,0.035,0.095,0.000
0.095,0.085,0.320,0.990,0.010,0.140,0.010
0.060,0.055,0.110,0.990,0.035,0.060,0.000
0.065,0.055,0.110,0.990,0.025,0.140,0.000
0.090,0.040,0.195,1.000,0.030,0.150,0.000
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.985,0.000,0.220,0.010,0.150,0.000,0.205
0.015,0.000,0.985,0.005,0.005,0.005,0.000
0.015,0.000,0.935,0.000,0.000,0.000,0.000
0.170,0.005,0.260,1.000,0.055,0.090,0.010
0.100,0.055,0.175,0.975,0.070,0.135,0.005
0.060,0.010,0.170,1.000,0.000,0.070,0.005
0.005,1.000,0.065,0.215,0.020,0.010,0.000
0.090,0.060,0.075,1.000,0.015,0.120,0.000
0.035,0.060,0.205,0.995,0.045,0.105,0.005
0.100,0.035,0.150,0.995,0.040,0.125,0.005
0.020,0.000,0.905,0.005,0.000,0.000,0.000
0.115,0.045,0.210,1.000,0.060,0.160,0.000
0.030,0.995,0.105,0.225,0.030,0.030,0.005
0.045,0.010,0.105,0.980,0.010,0.030,0.000
1.000,0.000,0.125,0.015,0.130,0.005,0.235
0.035,0.035,0.245,1.000,0.050,0.245,0.000
0.000,0.000,0.985,0.005,0.000,0.005,0.005
0.025,0.005,0.090,0.995,0.030,0.065,0.000
0.170,0.040,0.310,0.990,0.090,0.105,0.005
0.125,0.045,0.150,1.000,0.080,0.135,0.005
0.145,0.020,0.180,0.990,0.085,0.090,0.005
0.080,0.000,0.205,0.995,0.030,0.100,0.005
0.035,0.055,0.115,0.975,0.025,0.095,0.000
0.055,0.000,0.255,0.935,0.030,0.060,0.005
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.010,0.000,0.965,0.000,0.000,0.000,0.005
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.985,0.000,0.155,0.015,0.200,0.000,0.090
0.100,0.040,0.180,1.000,0.050,0.110,0.010
0.065,0.015,0.220,0.995,0.025,0.065,0.005
0.095,0.010,0.165,1.000,0.015,0.050,0.000
0.000,0.000,0.980,0.005,0.000,0.000,0.000
0.000,0.000,0.805,0.000,0.000,0.000,0.000
0.030,0.065,0.095,1.000,0.050,0.105,0.000
1.000,0.000,0.230,0.020,0.170,0.000,0.240
0.040,0.010,0.105,0.995,0.045,0.055,0.000
0.015,0.005,0.085,0.990,0.015,0.040,0.000
0.175,0.045,0.235,0.995,0.100,0.155,0.010
0.045,0.020,0.205,0.990,0.030,0.040,0.000
0.135,0.080,0.160,0.995,0.065,0.190,0.020
0.090,0.035,0.110,0.995,0.030,0.125,0.005
0.150,0.060,0.155,0.995,0.105,0.155,0.005
0.005,0.000,0.945,0.000,0.005,0.000,0.000
0.160,0.000,0.260,1.000,0.055,0.090,0.010
0.000,0.000,0.845,0.000,0.000,0.000,0.000
0.655,0.005,0.305,0.050,0.980,0.000,0.085
0.005,1.000,0.075,0.265,0.020,0.005,0.000
0.080,0.080,0.170,0.990,0.040,0.105,0.005
0.180,0.020,0.195,1.000,0.145,0.095,0.000
0.175,0.055,0.260,0.940,0.130,0.085,0.000
0.170,0.015,0.255,1.000,0.080,0.055,0.020
0.075,0.040,0.210,1.000,0.025,0.115,0.000
0.095,0.005,0.140,0.995,0.015,0.035,0.000
0.090,0.015,0.210,1.000,0.015,0.060,0.010
0.120,0.035,0.095,0.995,0.060,0.120,0.005
0.085,0.010,0.170,0.990,0.035,0.060,0.010
0.025,0.075,0.085,0.985,0.030,0.150,0.000
0.060,0.010,0.195,0.965,0.035,0.145,0.005
0.000,0.000,0.935,0.005,0.000,0.000,0.000
0.065,0.035,0.120,0.995,0.025,0.120,0.005
0.080,0.025,0.160,1.000,0.045,0.075,0.005
0.060,0.000,0.330,0.995,0.030,0.115,0.000
0.110,0.050,0.215,1.000,0.025,0.170,0.000
0.000,0.000,0.925,0.005,0.000,0.000,0.000
0.125,0.060,0.115,1.000,0.065,0.135,0.000
1.000,0.000,0.290,0.060,0.245,0.005,0.255
0.090,0.010,0.185,0.995,0.020,0.040,0.005
0.095,0.000,0.365,0.980,0.060,0.080,0.005
0.075,0.055,0.135,0.990,0.015,0.135,0.005
0.005,0.000,0.950,0.000,0.000,0.005,0.000
0.045,0.020,0.985,0.075,0.005,0.015,0.000
0.150,0.005,0.230,0.995,0.045,0.085,0.005
1.000,0.005,0.235,0.045,0.150,0.005,0.255
0.165,0.025,0.265,1.000,0.040,0.060,0.030
0.105,0.060,0.225,1.000,0.055,0.230,0.005
0.000,0.995,0.030,0.135,0.010,0.010,0.000
0.000,0.000,0.935,0.000,0.000,0.000,0.000
0.140,0.025,0.205,0.990,0.075,0.050,0.005
0.060,0.005,0.130,1.000,0.010,0.040,0.005
0.005,0.000,0.955,0.000,0.000,0.000,0.000
0.125,0.010,0.175,1.000,0.030,0.090,0.005
0.000,0.000,0.955,0.010,0.000,0.005,0.000
0.130,0.035,0.155,0.995,0.040,0.115,0.000
0.085,0.005,0.130,0.990,0.015,0.075,0.010
0.005,0.000,0.985,0.005,0.000,0.000,0.000
0.090,0.010,0.245,0.965,0.020,0.040,0.000
0.075,0.010,0.185,0.995,0.015,0.070,0.005
0.025,0.045,0.145,0.985,0.020,0.055,0.000
0.055,0.055,0.095,0.980,0.055,0.170,0.005
0.140,0.060,0.185,1.000,0.100,0.135,0.015
0.090,0.060,0.110,1.000,0.025,0.120,0.000
0.065,0.045,0.100,0.975,0.030,0.090,0.005
0.015,0.000,0.925,0.015,0.000,0.000,0.000
0.990,0.000,0.170,0.025,0.070,0.000,0.160
0.100,0.005,0.135,0.965,0.005,0.040,0.005
