v1,v2,v3,v4,v5,v6,v7
0.130,0.110,0.650,0.380,0.135,0.145,0.105
0.130,0.065,0.590,0.075,0.135,0.085,0.120
0.125,0.105,0.550,0.210,0.110,0.130,0.100
0.095,0.165,0.680,0.310,0.110,0.125,0.115
0.105,0.165,0.740,0.400,0.135,0.130,0.110
0.110,0.085,0.720,0.215,0.160,0.100,0.105
0.110,0.155,0.705,0.345,0.135,0.130,0.115
0.085,0.160,0.700,0.385,0.125,0.115,0.115
0.080,0.115,0.685,0.290,0.130,0.110,0.115
0.095,0.125,0.585,0.230,0.140,0.125,0.155
0.115,0.070,0.880,0.185,0.135,0.080,0.130
0.090,0.175,0.735,0.320,0.130,0.135,0.100
0.105,0.135,0.630,0.290,0.120,0.110,0.105
0.115,0.145,0.680,0.335,0.130,0.125,0.125
0.120,0.125,0.705,0.190,0.135,0.090,0.095
0.095,0.155,0.710,0.360,0.105,0.140,0.115
0.135,0.075,0.680,0.100,0.135,0.095,0.105
0.105,0.105,0.695,0.335,0.125,0.110,0.130
0.155,0.200,0.680,0.455,0.125,0.160,0.120
0.125,0.160,0.740,0.300,0.165,0.130,0.100
0.085,0.080,0.680,0.110,0.125,0.105,0.110
0.145,0.065,0.710,0.105,0.120,0.090,0.125
0.080,0.160,0.700,0.290,0.120,0.115,0.105
0.100,0.110,0.685,0.305,0.135,0.110,0.125
0.080,0.130,0.725,0.305,0.105,0.115,0.105
0.085,0.150,0.675,0.285,0.120,0.130,0.110
0.075,0.120,0.675,0.310,0.100,0.130,0.125
0.095,0.135,0.720,0.400,0.135,0.135,0.120
0.065,0.155,0.710,0.370,0.110,0.155,0.095
0.090,0.165,0.695,0.305,0.115,0.150,0.100
0.100,0.125,0.680,0.330,0.130,0.125,0.120
0.105,0.140,0.690,0.290,0.135,0.135,0.115
0.085,0.120,0.665,0.340,0.115,0.120,0.115
0.185,0.100,0.645,0.210,0.125,0.095,0.140
0.130,0.165,0.690,0.375,0.115,0.145,0.105
0.090,0.140,0.720,0.295,0.120,0.155,0.115
0.180,0.130,0.645,0.285,0.135,0.110,0.125
0.090,0.160,0.665,0.305,0.110,0.120,0.100
0.105,0.115,0.630,0.295,0.135,0.120,0.145
0.135,0.070,0.520,0.140,0.135,0.095,0.105
0.085,0.170,0.730,0.235,0.145,0.135,0.110
0.145,0.060,0.715,0.175,0.165,0.080,0.130
0.100,0.135,0.710,0.350,0.135,0.120,0.130
0.080,0.145,0.700,0.275,0.155,0.115,0.115
0.070,0.135,0.710,0.305,0.120,0.130,0.115
0.095,0.135,0.670,0.315,0.140,0.130,0.110
0.115,0.140,0.565,0.240,0.155,0.115,0.130
0.120,0.115,0.525,0.230,0.135,0.140,0.145
0.075,0.115,0.665,0.290,0.130,0.130,0.100
0.080,0.155,0.710,0.320,0.125,0.120,0.105
0.085,0.170,0.665,0.335,0.130,0.135,0.085
0.090,0.110,0.650,0.255,0.140,0.135,0.115
0.110,0.115,0.620,0.275,0.145,0.125,0.105
0.085,0.155,0.690,0.290,0.100,0.125,0.100
0.090,0.155,0.710,0.300,0.135,0.135,0.155
0.125,0.135,0.740,0.260,0.135,0.125,0.170
0.070,0.155,0.695,0.315,0.135,0.125,0.095
0.095,0.105,0.670,0.235,0.125,0.115,0.125
0.160,0.060,0.660,0.095,0.120,0.085,0.105
0.120,0.135,0.690,0.320,0.130,0.120,0.140
0.110,0.120,0.655,0.320,0.100,0.135,0.120
0.085,0.185,0.690,0.325,0.140,0.140,0.110
0.140,0.110,0.575,0.300,0.110,0.105,0.130
0.115,0.120,0.630,0.365,0.130,0.135,0.160
0.190,0.065,0.590,0.095,0.125,0.085,0.120
0.080,0.170,0.700,0.275,0.120,0.120,0.105
0.105,0.165,0.765,0.305,0.125,0.140,0.130
0.195,0.125,0.720,0.305,0.165,0.110,0.135
0.115,0.135,0.705,0.300,0.115,0.130,0.120
0.100,0.150,0.720,0.265,0.140,0.135,0.120
0.065,0.145,0.685,0.290,0.110,0.125,0.100
0.090,0.160,0.620,0.265,0.110,0.115,0.100
0.135,0.125,0.660,0.335,0.100,0.140,0.125
0.095,0.110,0.730,0.320,0.140,0.115,0.105
0.080,0.165,0.760,0.245,0.135,0.125,0.115
0.100,0.105,0.605,0.270,0.110,0.145,0.130
0.125,0.140,0.715,0.275,0.120,0.130,0.100
0.080,0.120,0.685,0.355,0.115,0.110,0.115
0.090,0.105,0.740,0.200,0.100,0.100,0.100
0.110,0.140,0.720,0.340,0.135,0.145,0.110
0.095,0.140,0.615,0.310,0.115,0.120,0.110
0.150,0.090,0.735,0.225,0.130,0.095,0.135
0.120,0.135,0.745,0.315,0.115,0.125,0.095
0.100,0.125,0.645,0.220,0.140,0.115,0.125
0.175,0.160,0.710,0.350,0.125,0.130,0.155
0.065,0.115,0.660,0.280,0.125,0.110,0.095
0.130,0.125,0.785,0.315,0.165,0.145,0.110
0.085,0.120,0.765,0.310,0.110,0.130,0.100
0.115,0.190,0.665,0.285,0.150,0.100,0.085
0.080,0.145,0.680,0.285,0.145,0.130,0.095
0.110,0.135,0.730,0.380,0.120,0.140,0.100
0.115,0.105,0.630,0.365,0.110,0.135,0.115
0.105,0.170,0.635,0.345,0.135,0.145,0.155
0.125,0.110,0.675,0.240,0.145,0.105,0.125
0.090,0.165,0.615,0.300,0.115,0.100,0.120
0.085,0.155,0.805,0.290,0.120,0.120,0.105
0.095,0.105,0.620,0.230,0.125,0.120,0.100
0.155,0.075,0.645,0.135,0.130,0.090,0.120
0.105,0.125,0.715,0.305,0.120,0.135,0.100
0.095,0.125,0.660,0.290,0.125,0.130,0.105
0.165,0.065,0.520,0.070,0.125,0.090,0.115
0.130,0.115,0.655,0.310,0.135,0.125,0.145
0.080,0.150,0.725,0.300,0.120,0.115,0.125
0.120,0.060,0.770,0.210,0.145,0.100,0.105
0.085,0.115,0.655,0.375,0.135,0.150,0.120
0.130,0.120,0.715,0.385,0.140,0.150,0.110
0.095,0.115,0.670,0.340,0.100,0.115,0.110
0.205,0.065,0.645,0.105,0.130,0.090,0.110
0.125,0.070,0.630,0.200,0.130,0.095,0.135
0.095,0.145,0.715,0.335,0.130,0.130,0.115
0.115,0.120,0.725,0.270,0.130,0.095,0.130
0.120,0.055,0.560,0.115,0.120,0.080,0.155
0.150,0.095,0.790,0.265,0.135,0.115,0.075
0.115,0.135,0.690,0.370,0.115,0.150,0.115
0.120,0.165,0.690,0.330,0.135,0.135,0.115
0.090,0.115,0.745,0.360,0.115,0.135,0.105
0.140,0.100,0.615,0.340,0.140,0.120,0.105
0.080,0.160,0.730,0.270,0.130,0.110,0.115
0.115,0.140,0.685,0.370,0.130,0.140,0.110
0.080,0.150,0.705,0.305,0.135,0.130,0.100
0.145,0.090,0.635,0.220,0.125,0.095,0.125
0.120,0.155,0.665,0.325,0.135,0.145,0.165
0.100,0.175,0.675,0.270,0.140,0.110,0.135
0.140,0.065,0.580,0.075,0.135,0.085,0.125
0.115,0.145,0.770,0.255,0.150,0.145,0.130
0.085,0.145,0.715,0.330,0.130,0.130,0.115
0.105,0.175,0.635,0.275,0.110,0.120,0.130
0.095,0.125,0.555,0.220,0.125,0.135,0.165
0.095,0.150,0.755,0.335,0.135,0.115,0.140
0.070,0.160,0.710,0.245,0.125,0.120,0.110
0.095,0.145,0.740,0.355,0.130,0.120,0.120
0.115,0.065,0.565,0.090,0.125,0.080,0.090
0.130,0.135,0.725,0.405,0.120,0.135,0.120
0.100,0.175,0.720,0.250,0.140,0.120,0.145
0.090,0.135,0.705,0.340,0.105,0.130,0.110
0.130,0.145,0.575,0.265,0.175,0.100,0.080
0.100,0.130,0.715,0.275,0.140,0.100,0.120
0.195,0.140,0.690,0.315,0.165,0.135,0.135
0.095,0.140,0.740,0.270,0.140,0.115,0.100
0.080,0.095,0.645,0.225,0.120,0.120,0.095
0.100,0.150,0.660,0.300,0.120,0.110,0.140
0.085,0.145,0.715,0.345,0.130,0.125,0.110
0.075,0.095,0.655,0.255,0.120,0.105,0.125
0.110,0.105,0.640,0.350,0.105,0.140,0.115
0.100,0.160,0.750,0.325,0.140,0.120,0.120
0.085,0.145,0.655,0.320,0.120,0.140,0.105
0.115,0.130,0.740,0.300,0.155,0.140,0.110
0.095,0.140,0.690,0.260,0.125,0.115,0.150
0.105,0.125,0.765,0.210,0.135,0.130,0.115
0.095,0.155,0.670,0.265,0.145,0.150,0.115
0.085,0.155,0.715,0.245,0.125,0.100,0.110
0.090,0.160,0.755,0.405,0.140,0.125,0.105
0.130,0.145,0.675,0.315,0.130,0.120,0.150
0.080,0.150,0.745,0.305,0.120,0.120,0.115
0.165,0.100,0.685,0.345,0.130,0.125,0.175
0.100,0.145,0.705,0.350,0.130,0.130,0.120
0.090,0.150,0.700,0.320,0.135,0.145,0.130
0.095,0.135,0.690,0.285,0.140,0.125,0.145
0.125,0.150,0.770,0.385,0.130,0.135,0.125
0.090,0.135,0.715,0.310,0.135,0.125,0.140
0.100,0.180,0.695,0.325,0.120,0.130,0.105
0.110,0.065,0.695,0.095,0.135,0.090,0.125
0.085,0.145,0.705,0.270,0.120,0.125,0.100
0.090,0.125,0.620,0.325,0.115,0.125,0.110
0.085,0.100,0.735,0.165,0.140,0.095,0.100
0.140,0.105,0.700,0.370,0.100,0.135,0.120
0.145,0.125,0.700,0.280,0.115,0.100,0.135
0.110,0.140,0.745,0.280,0.130,0.115,0.140
0.145,0.065,0.595,0.095,0.130,0.085,0.135
0.095,0.125,0.630,0.180,0.150,0.130,0.105
0.080,0.125,0.730,0.375,0.140,0.110,0.100
0.080,0.110,0.665,0.335,0.105,0.115,0.115
0.100,0.150,0.705,0.280,0.130,0.145,0.105
0.085,0.145,0.695,0.270,0.125,0.155,0.105
0.190,0.105,0.690,0.270,0.115,0.095,0.140
0.125,0.095,0.675,0.180,0.135,0.095,0.125
0.105,0.140,0.745,0.355,0.125,0.140,0.110
0.090,0.105,0.695,0.280,0.125,0.105,0.130
0.100,0.175,0.745,0.265,0.135,0.140,0.105
0.110,0.155,0.655,0.315,0.130,0.135,0.125
0.105,0.155,0.710,0.310,0.130,0.125,0.120
0.090,0.155,0.795,0.300,0.120,0.135,0.105
0.130,0.145,0.645,0.290,0.140,0.140,0.165
0.200,0.130,0.825,0.315,0.130,0.110,0.140
0.090,0.145,0.715,0.350,0.135,0.120,0.115
0.120,0.145,0.685,0.390,0.105,0.160,0.115
0.095,0.195,0.675,0.250,0.135,0.095,0.090
0.085,0.095,0.705,0.215,0.120,0.105,0.100
0.085,0.165,0.705,0.340,0.135,0.120,0.115
0.080,0.145,0.720,0.245,0.125,0.130,0.090
0.105,0.140,0.620,0.330,0.110,0.130,0.100
0.150,0.155,0.745,0.305,0.115,0.120,0.160
0.095,0.160,0.655,0.260,0.140,0.110,0.105
0.095,0.125,0.575,0.220,0.125,0.135,0.155
0.185,0.135,0.730,0.305,0.125,0.100,0.155
0.145,0.115,0.760,0.420,0.140,0.105,0.100
0.155,0.110,0.830,0.405,0.125,0.160,0.115
0.150,0.140,0.660,0.385,0.105,0.140,0.110
0.150,0.105,0.600,0.335,0.105,0.160,0.120
0.085,0.125,0.720,0.265,0.125,0.120,0.100
0.115,0.120,0.730,0.365,0.115,0.150,0.120
0.110,0.075,0.695,0.210,0.105,0.105,0.105
0.090,0.145,0.710,0.345,0.110,0.150,0.105
0.120,0.150,0.715,0.290,0.120,0.110,0.125
0.085,0.160,0.715,0.270,0.135,0.120,0.115
0.190,0.065,0.575,0.125,0.125,0.095,0.115
0.095,0.160,0.715,0.275,0.130,0.120,0.125
0.085,0.130,0.710,0.415,0.125,0.150,0.105
0.095,0.140,0.750,0.340,0.125,0.115,0.105
0.075,0.150,0.765,0.315,0.130,0.145,0.100
0.115,0.105,0.685,0.300,0.115,0.130,0.085
0.100,0.155,0.715,0.280,0.115,0.135,0.100
0.125,0.135,0.750,0.270,0.180,0.115,0.135
0.115,0.130,0.700,0.315,0.125,0.125,0.100
0.125,0.095,0.680,0.245,0.130,0.105,0.140
0.145,0.195,0.735,0.340,0.140,0.125,0.095
0.090,0.145,0.765,0.320,0.120,0.145,0.095
0.090,0.100,0.690,0.295,0.135,0.120,0.120
0.080,0.145,0.740,0.300,0.125,0.120,0.105
0.115,0.145,0.735,0.385,0.130,0.135,0.110
0.110,0.140,0.735,0.395,0.125,0.120,0.125
0.160,0.065,0.605,0.085,0.125,0.085,0.120
0.090,0.140,0.790,0.390,0.105,0.145,0.105
0.120,0.160,0.755,0.290,0.135,0.140,0.105
0.105,0.155,0.705,0.300,0.125,0.120,0.115
0.145,0.075,0.490,0.060,0.145,0.090,0.120
0.085,0.115,0.560,0.300,0.125,0.115,0.110
0.105,0.100,0.665,0.280,0.150,0.115,0.095
0.100,0.145,0.700,0.295,0.140,0.135,0.100
0.125,0.140,0.695,0.230,0.120,0.115,0.115
0.105,0.130,0.730,0.275,0.135,0.115,0.135
0.175,0.075,0.645,0.315,0.155,0.130,0.130
0.095,0.160,0.715,0.315,0.110,0.115,0.120
0.095,0.115,0.725,0.375,0.095,0.135,0.105
0.090,0.150,0.700,0.345,0.115,0.120,0.105
0.070,0.135,0.660,0.360,0.125,0.125,0.115
0.075,0.165,0.690,0.280,0.125,0.125,0.100
0.140,0.070,0.715,0.080,0.125,0.090,0.120
0.115,0.125,0.705,0.355,0.125,0.110,0.120
0.090,0.145,0.715,0.345,0.130,0.125,0.115
0.095,0.165,0.740,0.300,0.115,0.135,0.100
0.145,0.065,0.580,0.100,0.125,0.090,0.125
0.125,0.250,0.610,0.395,0.160,0.170,0.105
0.130,0.130,0.640,0.360,0.105,0.120,0.125
0.095,0.160,0.725,0.335,0.130,0.125,0.125
0.105,0.150,0.805,0.215,0.130,0.145,0.110
0.080,0.115,0.690,0.335,0.115,0.135,0.110
0.095,0.135,0.800,0.360,0.130,0.145,0.110
0.075,0.100,0.745,0.305,0.125,0.120,0.130
0.100,0.130,0.630,0.280,0.120,0.120,0.105
0.110,0.060,0.545,0.090,0.100,0.095,0.120
0.080,0.215,0.740,0.270,0.160,0.100,0.085
0.155,0.125,0.610,0.310,0.135,0.120,0.135
0.185,0.155,0.820,0.330,0.165,0.135,0.100
0.100,0.075,0.710,0.095,0.125,0.095,0.100
0.090,0.145,0.630,0.305,0.115,0.145,0.095
0.075,0.120,0.655,0.265,0.140,0.130,0.125
0.125,0.140,0.720,0.380,0.145,0.130,0.105
0.085,0.160,0.720,0.340,0.130,0.125,0.120
0.105,0.155,0.640,0.305,0.140,0.140,0.105
0.090,0.175,0.680,0.250,0.115,0.140,0.105
0.095,0.125,0.585,0.225,0.125,0.140,0.155
0.115,0.180,0.745,0.255,0.145,0.110,0.115
0.105,0.150,0.615,0.305,0.105,0.115,0.110
0.135,0.145,0.745,0.340,0.115,0.125,0.140
0.095,0.170,0.715,0.325,0.120,0.145,0.095
0.070,0.215,0.735,0.320,0.145,0.130,0.095
0.095,0.165,0.715,0.305,0.105,0.155,0.100
0.075,0.150,0.685,0.330,0.115,0.115,0.120
0.115,0.140,0.700,0.325,0.110,0.125,0.115
0.120,0.155,0.665,0.300,0.130,0.140,0.115
0.120,0.180,0.750,0.280,0.145,0.105,0.090
0.105,0.150,0.705,0.320,0.130,0.125,0.145
0.105,0.125,0.585,0.260,0.125,0.115,0.095
0.090,0.060,0.500,0.075,0.120,0.080,0.110
0.125,0.090,0.680,0.320,0.140,0.100,0.115
0.085,0.145,0.680,0.295,0.125,0.120,0.100
0.115,0.155,0.790,0.410,0.125,0.155,0.090
0.120,0.080,0.725,0.215,0.125,0.110,0.100
0.135,0.155,0.595,0.270,0.155,0.095,0.100
0.110,0.105,0.680,0.305,0.140,0.115,0.140
0.135,0.080,0.670,0.140,0.130,0.100,0.130
0.125,0.145,0.730,0.330,0.120,0.150,0.100
0.200,0.060,0.635,0.120,0.120,0.085,0.110
0.090,0.160,0.730,0.390,0.130,0.125,0.120
0.125,0.095,0.760,0.335,0.135,0.125,0.120
0.100,0.230,0.670,0.300,0.155,0.160,0.115
0.100,0.165,0.710,0.320,0.120,0.140,0.105
0.155,0.135,0.715,0.300,0.130,0.145,0.100
0.105,0.125,0.735,0.280,0.135,0.120,0.095
0.085,0.115,0.665,0.310,0.145,0.120,0.115
0.140,0.145,0.710,0.315,0.135,0.140,0.120
0.080,0.130,0.690,0.315,0.115,0.150,0.110
0.095,0.145,0.690,0.355,0.130,0.140,0.110
0.090,0.155,0.670,0.280,0.140,0.130,0.130
0.090,0.155,0.755,0.275,0.145,0.125,0.115
0.145,0.140,0.635,0.450,0.110,0.150,0.125
0.135,0.145,0.745,0.275,0.140,0.120,0.115
0.120,0.120,0.690,0.325,0.110,0.130,0.130
0.125,0.125,0.620,0.295,0.120,0.115,0.145
0.080,0.140,0.680,0.230,0.130,0.120,0.105
0.195,0.060,0.645,0.080,0.130,0.085,0.105
0.110,0.155,0.725,0.300,0.135,0.120,0.110
0.115,0.135,0.625,0.280,0.115,0.120,0.105
0.120,0.135,0.655,0.295,0.105,0.125,0.125
0.105,0.095,0.695,0.215,0.105,0.090,0.105
0.080,0.065,0.545,0.160,0.130,0.095,0.115
0.160,0.065,0.595,0.095,0.125,0.090,0.125
0.090,0.125,0.635,0.245,0.130,0.110,0.100
0.080,0.120,0.650,0.295,0.130,0.120,0.115
0.085,0.125,0.685,0.355,0.130,0.115,0.110
0.190,0.065,0.575,0.090,0.150,0.085,0.120
0.095,0.115,0.685,0.350,0.115,0.130,0.105
0.055,0.110,0.590,0.170,0.140,0.120,0.100
0.090,0.090,0.750,0.265,0.140,0.095,0.105
0.090,0.185,0.710,0.270,0.140,0.125,0.105
0.085,0.085,0.670,0.195,0.100,0.090,0.100
0.100,0.125,0.795,0.305,0.140,0.160,0.125
0.080,0.150,0.725,0.285,0.130,0.110,0.105
0.115,0.145,0.705,0.365,0.125,0.135,0.145
0.160,0.105,0.665,0.360,0.110,0.120,0.120
0.100,0.100,0.660,0.330,0.110,0.130,0.115
0.085,0.185,0.695,0.365,0.110,0.135,0.100
0.070,0.155,0.570,0.230,0.140,0.130,0.145
0.095,0.120,0.725,0.240,0.135,0.105,0.140
0.120,0.085,0.680,0.190,0.125,0.085,0.110
0.105,0.125,0.655,0.385,0.130,0.140,0.125
0.145,0.060,0.550,0.095,0.135,0.085,0.110
0.080,0.140,0.745,0.245,0.110,0.105,0.100
0.080,0.150,0.705,0.265,0.120,0.120,0.100
0.095,0.180,0.795,0.285,0.145,0.125,0.100
0.090,0.135,0.730,0.345,0.125,0.110,0.110
0.110,0.080,0.665,0.185,0.120,0.110,0.120
0.120,0.125,0.665,0.315,0.110,0.135,0.125
0.125,0.120,0.610,0.375,0.115,0.130,0.110
0.085,0.155,0.720,0.280,0.105,0.115,0.105
0.120,0.065,0.565,0.075,0.135,0.085,0.125
0.125,0.100,0.685,0.225,0.145,0.110,0.130
0.175,0.105,0.730,0.310,0.115,0.130,0.155
0.175,0.065,0.695,0.120,0.130,0.090,0.115
0.090,0.160,0.715,0.285,0.125,0.140,0.100
0.105,0.120,0.700,0.290,0.140,0.125,0.160
0.105,0.185,0.710,0.280,0.135,0.125,0.145
0.140,0.140,0.705,0.290,0.135,0.135,0.105
0.105,0.180,0.735,0.370,0.115,0.140,0.095
0.090,0.130,0.685,0.315,0.115,0.115,0.120
0.100,0.145,0.720,0.285,0.140,0.125,0.105
0.155,0.100,0.695,0.325,0.125,0.135,0.120
0.200,0.145,0.720,0.350,0.130,0.140,0.140
0.105,0.060,0.765,0.130,0.135,0.100,0.130
0.080,0.145,0.665,0.370,0.100,0.120,0.105
0.130,0.120,0.755,0.360,0.130,0.135,0.110
0.125,0.140,0.660,0.265,0.135,0.125,0.105
0.085,0.160,0.740,0.320,0.110,0.105,0.100
0.090,0.145,0.805,0.250,0.100,0.130,0.130
0.095,0.090,0.555,0.170,0.120,0.130,0.105
0.085,0.145,0.715,0.355,0.125,0.125,0.120
0.120,0.145,0.750,0.380,0.140,0.110,0.090
0.090,0.170,0.715,0.320,0.115,0.135,0.115
0.120,0.160,0.680,0.370,0.125,0.140,0.105
0.100,0.135,0.570,0.220,0.135,0.135,0.155
0.090,0.155,0.815,0.375,0.130,0.150,0.095
0.100,0.095,0.690,0.305,0.120,0.125,0.110
0.115,0.105,0.525,0.245,0.125,0.125,0.150
0.090,0.095,0.695,0.340,0.125,0.140,0.105
0.090,0.150,0.760,0.355,0.130,0.125,0.115
0.105,0.060,0.755,0.130,0.140,0.080,0.130
0.115,0.055,0.505,0.100,0.130,0.085,0.115
0.120,0.065,0.675,0.115,0.125,0.080,0.105
0.135,0.170,0.735,0.320,0.115,0.115,0.130
0.110,0.140,0.705,0.365,0.105,0.120,0.105
0.085,0.170,0.735,0.315,0.120,0.125,0.095
0.130,0.210,0.695,0.390,0.170,0.155,0.120
0.095,0.130,0.690,0.310,0.120,0.135,0.115
0.135,0.130,0.800,0.295,0.135,0.130,0.150
0.145,0.105,0.670,0.265,0.155,0.115,0.105
0.095,0.095,0.725,0.285,0.125,0.120,0.125
0.080,0.155,0.695,0.280,0.145,0.125,0.095
0.100,0.135,0.650,0.295,0.105,0.155,0.105
0.110,0.100,0.700,0.335,0.135,0.130,0.110
0.095,0.130,0.730,0.340,0.110,0.155,0.115
0.145,0.130,0.725,0.330,0.125,0.150,0.110
0.105,0.110,0.680,0.290,0.105,0.145,0.110
0.110,0.140,0.685,0.320,0.130,0.125,0.120
0.110,0.115,0.655,0.310,0.135,0.110,0.160
0.140,0.095,0.795,0.310,0.145,0.140,0.115
0.100,0.080,0.665,0.220,0.125,0.095,0.115
0.150,0.060,0.555,0.105,0.130,0.090,0.120
0.085,0.140,0.715,0.360,0.110,0.150,0.105
0.095,0.070,0.700,0.100,0.135,0.100,0.125
0.095,0.105,0.640,0.275,0.135,0.115,0.115
0.105,0.100,0.660,0.320,0.095,0.115,0.085
0.130,0.115,0.715,0.320,0.115,0.125,0.110
0.085,0.135,0.715,0.340,0.110,0.135,0.105
0.105,0.140,0.690,0.405,0.120,0.135,0.100
0.120,0.130,0.695,0.310,0.150,0.145,0.110
0.175,0.160,0.670,0.360,0.160,0.140,0.105
0.085,0.150,0.750,0.290,0.145,0.120,0.120
0.080,0.145,0.700,0.300,0.120,0.145,0.100
0.115,0.185,0.650,0.210,0.155,0.100,0.085
0.105,0.130,0.700,0.250,0.130,0.140,0.090
0.125,0.055,0.605,0.100,0.120,0.070,0.115
0.105,0.120,0.730,0.350,0.135,0.135,0.115
0.110,0.155,0.765,0.365,0.135,0.140,0.115
0.085,0.180,0.730,0.310,0.120,0.120,0.100
0.090,0.100,0.745,0.190,0.140,0.095,0.100
0.115,0.115,0.690,0.310,0.130,0.105,0.130
0.110,0.145,0.720,0.375,0.100,0.160,0.105
0.085,0.155,0.695,0.245,0.135,0.145,0.160
0.125,0.130,0.730,0.315,0.150,0.155,0.135
0.135,0.075,0.640,0.270,0.125,0.105,0.140
0.105,0.120,0.660,0.360,0.115,0.130,0.105
0.110,0.130,0.710,0.315,0.140,0.125,0.130
0.080,0.155,0.715,0.340,0.120,0.140,0.095
0.075,0.090,0.705,0.170,0.120,0.100,0.100
0.115,0.150,0.655,0.335,0.100,0.120,0.105
0.095,0.075,0.735,0.210,0.120,0.095,0.115
0.115,0.150,0.760,0.325,0.140,0.105,0.110
0.125,0.065,0.715,0.125,0.125,0.105,0.130
0.115,0.115,0.695,0.330,0.105,0.130,0.095
0.085,0.130,0.740,0.280,0.135,0.135,0.130
0.090,0.185,0.640,0.315,0.125,0.145,0.155
0.095,0.120,0.680,0.335,0.130,0.135,0.100
0.125,0.070,0.530,0.105,0.135,0.085,0.105
0.115,0.125,0.590,0.295,0.120,0.110,0.120
0.135,0.130,0.810,0.380,0.125,0.125,0.115
0.160,0.065,0.635,0.090,0.125,0.090,0.115
0.120,0.120,0.720,0.405,0.145,0.140,0.115
0.085,0.150,0.645,0.245,0.145,0.115,0.100
0.115,0.120,0.685,0.315,0.135,0.120,0.130
0.090,0.160,0.615,0.260,0.100,0.115,0.120
0.125,0.125,0.700,0.245,0.125,0.140,0.175
0.105,0.145,0.635,0.380,0.135,0.105,0.110
0.140,0.140,0.735,0.285,0.150,0.125,0.115
0.150,0.110,0.745,0.325,0.130,0.115,0.130
0.090,0.140,0.680,0.350,0.135,0.120,0.115
0.135,0.070,0.615,0.080,0.140,0.090,0.150
0.100,0.135,0.665,0.335,0.105,0.145,0.110
0.115,0.135,0.705,0.330,0.110,0.110,0.105
0.120,0.165,0.685,0.325,0.125,0.115,0.125
0.075,0.135,0.735,0.335,0.120,0.125,0.115
0.105,0.140,0.710,0.355,0.120,0.145,0.100
0.095,0.165,0.675,0.360,0.130,0.135,0.105
0.125,0.125,0.745,0.345,0.140,0.125,0.135
0.115,0.140,0.695,0.275,0.115,0.125,0.145
0.110,0.115,0.680,0.340,0.130,0.125,0.145
0.095,0.155,0.820,0.230,0.125,0.125,0.110
0.085,0.145,0.655,0.280,0.135,0.130,0.120
0.170,0.065,0.660,0.270,0.120,0.100,0.115
0.110,0.085,0.730,0.170,0.130,0.105,0.120
0.100,0.150,0.765,0.345,0.130,0.130,0.115
0.125,0.115,0.710,0.220,0.130,0.140,0.110
0.115,0.065,0.715,0.165,0.110,0.095,0.125
0.100,0.155,0.785,0.325,0.150,0.110,0.110
0.085,0.125,0.615,0.300,0.120,0.140,0.115
0.130,0.165,0.720,0.385,0.140,0.150,0.095
0.080,0.135,0.680,0.315,0.120,0.135,0.115
0.120,0.160,0.660,0.310,0.125,0.115,0.105
0.090,0.090,0.655,0.210,0.110,0.090,0.110
0.095,0.150,0.670,0.235,0.105,0.125,0.105
0.175,0.055,0.710,0.200,0.135,0.080,0.115
0.095,0.125,0.700,0.285,0.130,0.145,0.155
0.145,0.140,0.655,0.305,0.100,0.145,0.120
0.100,0.150,0.670,0.285,0.120,0.125,0.115
0.170,0.060,0.700,0.155,0.125,0.090,0.130
0.100,0.140,0.765,0.335,0.120,0.165,0.110
0.085,0.170,0.745,0.255,0.115,0.100,0.100
0.105,0.095,0.560,0.250,0.135,0.165,0.150
0.095,0.170,0.730,0.275,0.145,0.135,0.105
0.120,0.085,0.715,0.240,0.105,0.125,0.100
0.135,0.120,0.730,0.320,0.135,0.115,0.095
0.085,0.120,0.665,0.375,0.125,0.105,0.155
0.140,0.150,0.720,0.365,0.120,0.130,0.100
0.120,0.090,0.645,0.140,0.110,0.105,0.120
0.090,0.140,0.680,0.395,0.100,0.140,0.100
0.100,0.160,0.755,0.240,0.150,0.115,0.095
0.090,0.120,0.570,0.235,0.130,0.135,0.165
0.095,0.135,0.600,0.305,0.110,0.140,0.095
0.180,0.060,0.645,0.090,0.125,0.095,0.120
0.110,0.140,0.680,0.340,0.140,0.125,0.120
0.075,0.145,0.690,0.305,0.120,0.135,0.100
0.090,0.080,0.695,0.220,0.115,0.120,0.105
0.135,0.120,0.645,0.310,0.110,0.130,0.130
0.110,0.150,0.730,0.355,0.125,0.155,0.100
0.110,0.145,0.750,0.285,0.145,0.145,0.105
0.095,0.155,0.710,0.270,0.145,0.135,0.110
0.095,0.130,0.705,0.330,0.100,0.115,0.120
0.065,0.085,0.665,0.145,0.140,0.095,0.095
0.110,0.140,0.740,0.420,0.130,0.170,0.105
0.105,0.120,0.550,0.215,0.135,0.130,0.115
0.090,0.065,0.445,0.060,0.135,0.085,0.125
0.135,0.140,0.675,0.275,0.165,0.095,0.090
0.105,0.120,0.570,0.235,0.130,0.130,0.170
0.085,0.120,0.690,0.285,0.125,0.145,0.115
0.120,0.160,0.580,0.225,0.165,0.095,0.100
0.105,0.110,0.585,0.190,0.125,0.130,0.160
0.095,0.110,0.675,0.400,0.115,0.125,0.100
0.135,0.130,0.685,0.375,0.140,0.140,0.090
0.100,0.160,0.720,0.280,0.140,0.125,0.125
